    LonE    Lat   PlanetRad     Areoid   Topography  Num
  317.25   46.25  3382089.53  3386248.51  -4160.25   145
  317.75   46.25  3382095.89  3386249.20  -4169.96   331
  318.25   46.25  3382087.60  3386250.16  -4174.95   415
  318.75   46.25  3382068.66  3386251.39  -4194.82   578
  319.25   46.25  3382026.23  3386252.86  -4232.06   541
  319.75   46.25  3381979.02  3386254.52  -4281.46   543
  320.25   46.25  3381940.97  3386256.31  -4321.24   489
  320.75   46.25  3381940.93  3386258.16  -4329.43   307
  321.25   46.25  3381896.24  3386259.99  -4371.58   547
  321.75   46.25  3381846.97  3386261.72  -4412.93   350
  322.25   46.25  3381825.51  3386263.28  -4449.77   461
  322.75   46.25  3381811.18  3386264.58  -4459.32   517
  323.25   46.25  3381825.62  3386265.59  -4449.16   374
  323.75   46.25  3381820.93  3386266.26  -4447.06   442
  324.25   46.25  3381805.64  3386266.59  -4464.54   390
  324.75   46.25  3381775.50  3386266.57  -4481.11   583
  325.25   46.25  3381795.13  3386266.24  -4477.66   395
  325.75   46.25  3381778.36  3386265.66  -4495.97   530
  326.25   46.25  3381744.60  3386264.88  -4528.85   435
  326.75   46.25  3381704.92  3386264.01  -4569.26   439
  327.25   46.25  3381679.43  3386263.12  -4587.31   528
  327.75   46.25  3381685.70  3386262.32  -4579.75   601
  328.25   46.25  3381686.68  3386261.72  -4581.76   629
  328.75   46.25  3381643.75  3386261.39  -4612.81   585
  329.25   46.25  3381708.30  3386261.42  -4548.09   293
  329.75   46.25  3381676.57  3386261.88  -4588.72   561
  330.25   46.25  3381676.05  3386262.81  -4597.59   417
  330.75   46.25  3381710.80  3386264.25  -4572.83   403
  331.25   46.25  3381660.30  3386266.20  -4602.91   441
  331.75   46.25  3381669.89  3386268.64  -4602.00   704
  332.25   46.25  3381685.53  3386271.56  -4570.92   379
  332.75   46.25  3381799.30  3386274.91  -4476.32   567
  333.25   46.25  3381786.14  3386278.64  -4504.42   637
  333.75   46.25  3381699.02  3386282.67  -4593.44   244
  334.25   46.25  3381827.63  3386286.95  -4435.66   567
  334.75   46.25  3382010.90  3386291.41  -4281.81   519
  335.25   46.25  3382170.20  3386295.98  -4173.11   658
  335.75   46.25  3381829.13  3386300.61  -4414.99   553
  336.25   46.25  3381562.27  3386305.23  -4776.23   523
  336.75   46.25  3381510.70  3386309.81  -4837.52   578
  337.25   46.25  3381462.41  3386314.30  -4856.76   320
  337.75   46.25  3381474.04  3386318.69  -4826.34   464
  338.25   46.25  3381573.77  3386322.95  -4754.53   429
  338.75   46.25  3381597.87  3386327.07  -4730.08   378
  339.25   46.25  3381631.54  3386331.05  -4705.83   565
  339.75   46.25  3381610.71  3386334.89  -4715.51   585
  340.25   46.25  3381615.98  3386338.59  -4725.43   479
  340.75   46.25  3381626.93  3386342.15  -4715.06   398
  341.25   46.25  3381635.67  3386345.60  -4710.84   757
  341.75   46.25  3381611.31  3386348.94  -4749.13   296
  342.25   46.25  3381622.93  3386352.18  -4736.47   432
  342.75   46.25  3381638.24  3386355.34  -4718.47   543
  343.25   46.25  3381640.77  3386358.44  -4716.75   309
  343.75   46.25  3381645.97  3386361.49  -4707.58   472
  344.25   46.25  3381672.57  3386364.52  -4698.65   511
  344.75   46.25  3381687.95  3386367.54  -4684.94   665
  345.25   46.25  3381683.33  3386370.58  -4683.66   478
  345.75   46.25  3381706.56  3386373.65  -4660.67   291
  346.25   46.25  3381765.00  3386376.78  -4613.53   434
  346.75   46.25  3381772.62  3386379.99  -4605.46   420
  347.25   46.25  3381762.19  3386383.29  -4621.73   579
  347.75   46.25  3381729.72  3386386.70  -4588.45   541
  348.25   46.25  3381831.72  3386390.21  -4541.27   666
  348.75   46.25  3381826.42  3386393.83  -4561.79   392
  349.25   46.25  3381813.30  3386397.54  -4571.30   447
  349.75   46.25  3381854.06  3386401.34  -4547.42   399
  350.25   46.25  3381824.68  3386405.19  -4575.79   371
  350.75   46.25  3381866.82  3386409.08  -4544.61   391
  351.25   46.25  3381865.27  3386412.97  -4544.88   488
  351.75   46.25  3381866.03  3386416.82  -4554.47   584
  352.25   46.25  3381870.91  3386420.59  -4550.42   419
  352.75   46.25  3381877.53  3386424.26  -4552.52   506
  353.25   46.25  3381898.05  3386427.80  -4539.75   558
  353.75   46.25  3381935.94  3386431.17  -4506.28   283
  354.25   46.25  3381969.24  3386434.37  -4470.76   622
  354.75   46.25  3381974.83  3386437.39  -4472.17   532
  355.25   46.25  3381983.04  3386440.24  -4454.19   384
  355.75   46.25  3381978.46  3386442.92  -4448.60   694
  356.25   46.25  3382013.00  3386445.48  -4447.55   602
  356.75   46.25  3381991.83  3386447.94  -4450.25   486
  357.25   46.25  3382064.97  3386450.35  -4380.08   474
  357.75   46.25  3382166.71  3386452.74  -4308.59   398
  358.25   46.25  3382100.78  3386455.17  -4360.75   385
  358.75   46.25  3382140.32  3386457.69  -4310.05   333
  359.25   46.25  3382295.06  3386460.32  -4250.73   443
  359.75   46.25  3381800.04  3386463.11  -4806.44   481
    0.25   45.75  3382088.74  3386608.45  -4190.24   685
    0.75   45.75  3382477.76  3386611.67  -4146.85   315
    1.25   45.75  3382403.87  3386615.12  -4225.20   779
    1.75   45.75  3382383.98  3386618.78  -4231.11   369
    2.25   45.75  3382335.78  3386622.61  -4287.00   385
    2.75   45.75  3382402.86  3386626.58  -4211.89   688
    3.25   45.75  3382457.78  3386630.63  -4171.07   364
    3.75   45.75  3382433.86  3386634.72  -4176.44   779
    4.25   45.75  3382444.63  3386638.79  -4182.81   333
    4.75   45.75  3382440.21  3386642.79  -4196.99   734
    5.25   45.75  3382476.98  3386646.69  -4152.46   292
    5.75   45.75  3382505.12  3386650.44  -4173.08   580
    6.25   45.75  3382535.64  3386654.04  -4129.01   377
    6.75   45.75  3382531.57  3386657.46  -4115.89   513
    7.25   45.75  3382582.81  3386660.73  -4062.05   510
    7.75   45.75  3382683.30  3386663.85  -3970.56   505
    8.25   45.75  3382747.66  3386666.87  -3907.13   642
    8.75   45.75  3382693.73  3386669.83  -3987.91   427
    9.25   45.75  3382645.34  3386672.77  -4032.69   660
    9.75   45.75  3382718.30  3386675.77  -3985.06   453
   10.25   45.75  3382699.47  3386678.88  -3994.19   465
   10.75   45.75  3382745.09  3386682.16  -3947.46   300
   11.25   45.75  3382827.34  3386685.68  -3905.84   539
   11.75   45.75  3382793.59  3386689.47  -3837.81   327
   12.25   45.75  3382848.80  3386693.59  -3815.29   384
   12.75   45.75  3382963.13  3386698.06  -3745.19   587
   13.25   45.75  3383005.09  3386702.91  -3720.60   643
   13.75   45.75  3383013.38  3386708.13  -3659.52   598
   14.25   45.75  3383116.91  3386713.73  -3551.06   365
   14.75   45.75  3383128.21  3386719.68  -3551.72   474
   15.25   45.75  3383025.22  3386725.95  -3632.53   208
   15.75   45.75  3383053.38  3386732.51  -3698.90   646
   16.25   45.75  3382970.34  3386739.31  -3792.87   393
   16.75   45.75  3382984.69  3386746.29  -3723.05   774
   17.25   45.75  3382880.53  3386753.40  -3849.51   288
   17.75   45.75  3382958.30  3386760.57  -3797.63   688
   18.25   45.75  3383365.92  3386767.76  -3473.06   311
   18.75   45.75  3383311.21  3386774.89  -3578.72   385
   19.25   45.75  3383228.86  3386781.91  -3696.92   541
   19.75   45.75  3382984.99  3386788.78  -3818.15   421
   20.25   45.75  3383030.68  3386795.45  -3780.77   693
   20.75   45.75  3383093.06  3386801.88  -3780.21   343
   21.25   45.75  3383475.01  3386808.06  -3371.18   858
   21.75   45.75  3383830.55  3386813.95  -2993.50   301
   22.25   45.75  3383828.14  3386819.56  -2868.03   474
   22.75   45.75  3383606.55  3386824.89  -3187.20   489
   23.25   45.75  3383596.35  3386829.95  -3243.00   639
   23.75   45.75  3383437.47  3386834.77  -3499.55   307
   24.25   45.75  3383626.19  3386839.38  -3286.15   463
   24.75   45.75  3383631.39  3386843.83  -3277.98   796
   25.25   45.75  3383535.63  3386848.17  -3295.71   546
   25.75   45.75  3383461.62  3386852.46  -3483.63   603
   26.25   45.75  3383468.76  3386856.75  -3569.68   663
   26.75   45.75  3383240.91  3386861.11  -3681.52   338
   27.25   45.75  3383643.29  3386865.60  -3339.57   551
   27.75   45.75  3383980.59  3386870.26  -2947.23   335
   28.25   45.75  3384350.47  3386875.15  -2436.47   400
   28.75   45.75  3383876.18  3386880.30  -2953.98   578
   29.25   45.75  3383938.18  3386885.73  -2963.09   588
   29.75   45.75  3383868.26  3386891.46  -3175.75   737
   30.25   45.75  3383868.05  3386897.48  -3172.27   521
   30.75   45.75  3383381.92  3386903.78  -3528.05   291
   31.25   45.75  3383358.22  3386910.33  -3583.66   490
   31.75   45.75  3383402.42  3386917.08  -3577.64   295
   32.25   45.75  3383386.48  3386923.99  -3548.06   482
   32.75   45.75  3383466.07  3386931.00  -3522.65   367
   33.25   45.75  3383535.66  3386938.05  -3494.17   952
   33.75   45.75  3383388.01  3386945.07  -3544.18   164
   34.25   45.75  3383353.55  3386952.01  -3590.91   645
   34.75   45.75  3383372.42  3386958.82  -3587.92   403
   35.25   45.75  3383446.54  3386965.45  -3530.64   432
   35.75   45.75  3383503.49  3386971.87  -3482.06   414
   36.25   45.75  3383578.11  3386978.06  -3411.61   492
   36.75   45.75  3383770.94  3386984.01  -3250.47   583
   37.25   45.75  3384643.29  3386989.73  -2692.74   391
   37.75   45.75  3384767.92  3386995.21  -2138.53   681
   38.25   45.75  3384486.59  3387000.49  -2467.40   395
   38.75   45.75  3384675.67  3387005.58  -2486.51   340
   39.25   45.75  3385147.06  3387010.52  -2022.31   531
   39.75   45.75  3385750.11  3387015.34  -1338.14   485
   40.25   45.75  3384913.85  3387020.07  -2082.48   406
   40.75   45.75  3384593.16  3387024.72  -2547.86   612
   41.25   45.75  3384429.17  3387029.31  -2586.31   697
   41.75   45.75  3384222.79  3387033.86  -2800.96   610
   42.25   45.75  3384156.99  3387038.35  -2898.50   477
   42.75   45.75  3384195.43  3387042.80  -2905.03   531
   43.25   45.75  3384146.02  3387047.18  -2920.87   333
   43.75   45.75  3384129.02  3387051.49  -2886.73   417
   44.25   45.75  3384122.23  3387055.69  -2965.27   301
   44.75   45.75  3384112.55  3387059.79  -2986.49   580
   45.25   45.75  3384445.01  3387063.76  -2744.18   592
   45.75   45.75  3384371.27  3387067.61  -2925.90   591
   46.25   45.75  3384229.49  3387071.32  -2924.46   687
   46.75   45.75  3384546.22  3387074.91  -2715.78   528
   47.25   45.75  3384787.62  3387078.40  -2559.99   393
   47.75   45.75  3384442.23  3387081.81  -2715.96   486
   48.25   45.75  3384109.94  3387085.18  -3017.75   421
   48.75   45.75  3384384.33  3387088.54  -2771.34   625
   49.25   45.75  3384722.61  3387091.93  -2366.05   426
   49.75   45.75  3384677.97  3387095.40  -2350.56   657
   50.25   45.75  3384767.95  3387098.98  -2402.19   259
   50.75   45.75  3384671.37  3387102.69  -2500.02   408
   51.25   45.75  3384721.38  3387106.56  -2488.38   568
   51.75   45.75  3384410.05  3387110.60  -2701.37   506
   52.25   45.75  3384988.71  3387114.81  -2161.44   288
   52.75   45.75  3385371.11  3387119.16  -1830.80   575
   53.25   45.75  3385286.79  3387123.63  -1895.74   799
   53.75   45.75  3384566.38  3387128.18  -2590.14   603
   54.25   45.75  3384408.72  3387132.77  -2747.07   679
   54.75   45.75  3384282.27  3387137.36  -2840.51   546
   55.25   45.75  3384304.05  3387141.89  -2872.78   166
   55.75   45.75  3384304.79  3387146.33  -2876.52   587
   56.25   45.75  3384316.65  3387150.64  -2852.66   391
   56.75   45.75  3384409.95  3387154.82  -2793.20   451
   57.25   45.75  3384283.10  3387158.84  -2891.17   364
   57.75   45.75  3384192.37  3387162.74  -3000.71   646
   58.25   45.75  3384164.24  3387166.53  -3024.71   570
   58.75   45.75  3384196.38  3387170.26  -3028.95   330
   59.25   45.75  3384103.65  3387173.99  -3063.93   662
   59.75   45.75  3384067.65  3387177.78  -3112.63   285
   60.25   45.75  3384057.19  3387181.70  -3133.77   718
   60.75   45.75  3384109.58  3387185.82  -3102.28   297
   61.25   45.75  3384046.18  3387190.19  -3146.97   661
   61.75   45.75  3384030.22  3387194.87  -3142.05   679
   62.25   45.75  3384152.08  3387199.88  -3069.74   688
   62.75   45.75  3384164.34  3387205.22  -3040.84   610
   63.25   45.75  3384076.86  3387210.87  -3137.31   368
   63.75   45.75  3383967.21  3387216.79  -3248.86   389
   64.25   45.75  3383910.47  3387222.89  -3325.66   489
   64.75   45.75  3383911.10  3387229.08  -3346.13   352
   65.25   45.75  3383852.43  3387235.24  -3389.03   482
   65.75   45.75  3383834.96  3387241.24  -3412.06   574
   66.25   45.75  3383855.04  3387246.95  -3390.89   700
   66.75   45.75  3383960.87  3387252.24  -3320.64   357
   67.25   45.75  3383909.83  3387256.98  -3348.28   450
   67.75   45.75  3383838.15  3387261.07  -3419.09   646
   68.25   45.75  3383795.41  3387264.44  -3466.43   400
   68.75   45.75  3383789.58  3387267.04  -3493.11   292
   69.25   45.75  3383811.11  3387268.87  -3478.86   651
   69.75   45.75  3383794.16  3387269.96  -3473.19   758
   70.25   45.75  3383843.88  3387270.38  -3430.45   534
   70.75   45.75  3383828.04  3387270.23  -3452.73   552
   71.25   45.75  3383794.57  3387269.65  -3480.53   680
   71.75   45.75  3383777.28  3387268.79  -3492.23   109
   72.25   45.75  3383769.90  3387267.83  -3502.96   718
   72.75   45.75  3383743.30  3387266.93  -3527.89   520
   73.25   45.75  3383719.83  3387266.27  -3550.07   582
   73.75   45.75  3383700.19  3387265.99  -3566.64   511
   74.25   45.75  3383715.53  3387266.21  -3550.03   652
   74.75   45.75  3383698.33  3387267.01  -3571.76   680
   75.25   45.75  3383673.59  3387268.45  -3600.59   308
   75.75   45.75  3383660.42  3387270.53  -3612.93   582
   76.25   45.75  3383647.65  3387273.21  -3625.96   343
   76.75   45.75  3383612.24  3387276.41  -3672.53   442
   77.25   45.75  3383594.03  3387280.02  -3694.56   372
   77.75   45.75  3383580.37  3387283.91  -3710.05   591
   78.25   45.75  3383574.95  3387287.92  -3722.23   582
   78.75   45.75  3383548.15  3387291.89  -3752.76   491
   79.25   45.75  3383535.79  3387295.66  -3766.01   661
   79.75   45.75  3383529.87  3387299.12  -3768.94   478
   80.25   45.75  3383511.13  3387302.14  -3792.51   580
   80.75   45.75  3383519.62  3387304.67  -3774.54   462
   81.25   45.75  3383512.35  3387306.67  -3784.44   359
   81.75   45.75  3383488.36  3387308.16  -3832.23   489
   82.25   45.75  3383426.58  3387309.22  -3885.48   571
   82.75   45.75  3383417.44  3387309.93  -3895.61   619
   83.25   45.75  3383429.80  3387310.46  -3874.24   663
   83.75   45.75  3383403.35  3387310.97  -3913.36   484
   84.25   45.75  3383336.10  3387311.65  -3973.36   558
   84.75   45.75  3383292.40  3387312.70  -4007.63   411
   85.25   45.75  3383321.14  3387314.31  -4002.17   353
   85.75   45.75  3383296.09  3387316.63  -4021.15   470
   86.25   45.75  3383235.90  3387319.82  -4073.64   698
   86.75   45.75  3383200.77  3387323.96  -4121.97   686
   87.25   45.75  3383149.94  3387329.11  -4190.34   545
   87.75   45.75  3383102.43  3387335.28  -4236.26   607
   88.25   45.75  3383071.95  3387342.39  -4261.84   255
   88.75   45.75  3383024.35  3387350.36  -4310.61   489
   89.25   45.75  3382998.31  3387359.04  -4362.86   389
   89.75   45.75  3382980.52  3387368.23  -4382.86   612
   90.25   45.75  3382963.89  3387377.74  -4410.13   519
   90.75   45.75  3382951.37  3387387.32  -4435.39   696
   91.25   45.75  3382907.09  3387396.75  -4480.58   785
   91.75   45.75  3382912.12  3387405.80  -4517.31   309
   92.25   45.75  3382876.80  3387414.27  -4541.12   678
   92.75   45.75  3382849.11  3387421.96  -4575.73   445
   93.25   45.75  3382809.37  3387428.72  -4613.26   428
   93.75   45.75  3382790.71  3387434.46  -4635.66   439
   94.25   45.75  3382779.12  3387439.09  -4660.74   576
   94.75   45.75  3382770.41  3387442.60  -4670.35   538
   95.25   45.75  3382744.69  3387444.99  -4689.37   538
   95.75   45.75  3382735.16  3387446.30  -4707.78   580
   96.25   45.75  3382751.47  3387446.63  -4700.90   291
   96.75   45.75  3382732.00  3387446.06  -4705.50   480
   97.25   45.75  3382726.23  3387444.70  -4726.19   395
   97.75   45.75  3382723.18  3387442.68  -4743.38   380
   98.25   45.75  3382732.40  3387440.12  -4729.98   538
   98.75   45.75  3382679.34  3387437.14  -4767.61   632
   99.25   45.75  3382606.54  3387433.84  -4828.40   745
   99.75   45.75  3382586.02  3387430.31  -4852.47   475
  100.25   45.75  3382546.61  3387426.64  -4879.57   391
  100.75   45.75  3382531.91  3387422.89  -4896.10   665
  101.25   45.75  3382505.01  3387419.10  -4917.26   410
  101.75   45.75  3382473.78  3387415.31  -4944.34   456
  102.25   45.75  3382451.68  3387411.55  -4959.33   557
  102.75   45.75  3382451.46  3387407.84  -4958.73   717
  103.25   45.75  3382435.32  3387404.18  -4966.31   431
  103.75   45.75  3382448.25  3387400.58  -4955.21   454
  104.25   45.75  3382447.84  3387397.05  -4947.18   525
  104.75   45.75  3382447.45  3387393.59  -4944.51   357
  105.25   45.75  3382443.00  3387390.21  -4947.60   464
  105.75   45.75  3382424.40  3387386.91  -4954.39   479
  106.25   45.75  3382425.38  3387383.70  -4960.98   537
  106.75   45.75  3382428.45  3387380.58  -4958.63   529
  107.25   45.75  3382422.08  3387377.55  -4959.89   544
  107.75   45.75  3382421.07  3387374.59  -4954.37   608
  108.25   45.75  3382416.69  3387371.70  -4955.19   160
  108.75   45.75  3382414.93  3387368.85  -4955.87   523
  109.25   45.75  3382419.85  3387366.01  -4948.51   610
  109.75   45.75  3382425.49  3387363.14  -4940.92   280
  110.25   45.75  3382422.62  3387360.21  -4937.97   472
  110.75   45.75  3382432.28  3387357.18  -4926.42   680
  111.25   45.75  3382438.79  3387353.99  -4912.40   689
  111.75   45.75  3382442.89  3387350.60  -4913.86   662
  112.25   45.75  3382424.44  3387346.98  -4917.86   556
  112.75   45.75  3382406.42  3387343.10  -4939.90   460
  113.25   45.75  3382391.47  3387338.94  -4952.37   429
  113.75   45.75  3382390.34  3387334.49  -4945.79   449
  114.25   45.75  3382383.21  3387329.76  -4947.22   409
  114.75   45.75  3382382.75  3387324.77  -4941.01   623
  115.25   45.75  3382397.55  3387319.55  -4922.49   439
  115.75   45.75  3382416.19  3387314.14  -4906.11   750
  116.25   45.75  3382397.68  3387308.59  -4910.24   425
  116.75   45.75  3382387.12  3387302.94  -4914.45   282
  117.25   45.75  3382377.89  3387297.26  -4922.49   613
  117.75   45.75  3382376.92  3387291.58  -4915.27   438
  118.25   45.75  3382350.96  3387285.93  -4937.27   573
  118.75   45.75  3382337.17  3387280.35  -4941.35   567
  119.25   45.75  3382342.29  3387274.81  -4936.69   762
  119.75   45.75  3382337.11  3387269.32  -4933.38   522
  120.25   45.75  3382331.89  3387263.82  -4928.60   478
  120.75   45.75  3382333.28  3387258.26  -4921.46   488
  121.25   45.75  3382320.18  3387252.55  -4929.93   394
  121.75   45.75  3382308.08  3387246.62  -4940.17   340
  122.25   45.75  3382291.62  3387240.34  -4951.09   388
  122.75   45.75  3382289.14  3387233.61  -4941.05   467
  123.25   45.75  3382291.03  3387226.33  -4926.18   553
  123.75   45.75  3382305.76  3387218.38  -4908.13   649
  124.25   45.75  3382325.46  3387209.68  -4885.01   544
  124.75   45.75  3382356.24  3387200.16  -4840.84   341
  125.25   45.75  3382366.18  3387189.77  -4817.48   661
  125.75   45.75  3382384.27  3387178.51  -4793.31   582
  126.25   45.75  3382395.36  3387166.40  -4775.14   213
  126.75   45.75  3382388.80  3387153.48  -4775.77   611
  127.25   45.75  3382342.20  3387139.84  -4802.23   558
  127.75   45.75  3382273.56  3387125.60  -4857.49   757
  128.25   45.75  3382267.99  3387110.90  -4842.85   601
  128.75   45.75  3382269.86  3387095.89  -4828.49   393
  129.25   45.75  3382313.89  3387080.74  -4773.44   409
  129.75   45.75  3382304.18  3387065.63  -4758.87   385
  130.25   45.75  3382286.36  3387050.72  -4760.65   757
  130.75   45.75  3382286.98  3387036.18  -4752.05   445
  131.25   45.75  3382292.34  3387022.13  -4731.61   892
  131.75   45.75  3382297.74  3387008.68  -4700.87   364
  132.25   45.75  3382321.40  3386995.91  -4666.86   800
  132.75   45.75  3382353.98  3386983.84  -4623.36   317
  133.25   45.75  3382370.71  3386972.48  -4598.67   309
  133.75   45.75  3382396.15  3386961.79  -4570.26   579
  134.25   45.75  3382422.56  3386951.68  -4536.07   298
  134.75   45.75  3382466.28  3386942.06  -4484.98   587
  135.25   45.75  3382526.12  3386932.80  -4400.13   493
  135.75   45.75  3382597.59  3386923.76  -4324.49   586
  136.25   45.75  3382611.09  3386914.80  -4295.90   465
  136.75   45.75  3382611.94  3386905.76  -4290.30   411
  137.25   45.75  3382613.26  3386896.53  -4281.26   486
  137.75   45.75  3382604.76  3386886.97  -4283.99   710
  138.25   45.75  3382592.91  3386877.02  -4295.05   466
  138.75   45.75  3382597.71  3386866.61  -4278.50   406
  139.25   45.75  3382619.72  3386855.72  -4249.28   798
  139.75   45.75  3382635.38  3386844.37  -4214.46   557
  140.25   45.75  3382645.47  3386832.60  -4196.85   627
  140.75   45.75  3382654.56  3386820.48  -4181.45   615
  141.25   45.75  3382683.23  3386808.12  -4129.42   309
  141.75   45.75  3382719.30  3386795.64  -4069.96   494
  142.25   45.75  3382754.58  3386783.17  -4034.83   409
  142.75   45.75  3382759.72  3386770.82  -4008.54   203
  143.25   45.75  3382772.42  3386758.74  -3982.62   622
  143.75   45.75  3382791.40  3386747.03  -3951.88   544
  144.25   45.75  3382801.48  3386735.79  -3929.11   770
  144.75   45.75  3382839.07  3386725.08  -3897.28   486
  145.25   45.75  3382819.73  3386714.94  -3895.62   385
  145.75   45.75  3382843.53  3386705.39  -3875.52   473
  146.25   45.75  3382837.23  3386696.41  -3858.89   292
  146.75   45.75  3382859.67  3386687.96  -3835.37   515
  147.25   45.75  3382872.74  3386679.97  -3807.68   344
  147.75   45.75  3382874.97  3386672.35  -3805.04   799
  148.25   45.75  3382855.99  3386665.01  -3808.99   397
  148.75   45.75  3382835.06  3386657.85  -3821.02   623
  149.25   45.75  3382841.82  3386650.75  -3812.90   402
  149.75   45.75  3382832.57  3386643.64  -3811.84   325
  150.25   45.75  3382835.62  3386636.41  -3806.43   478
  150.75   45.75  3382850.44  3386629.00  -3780.53   384
  151.25   45.75  3382837.75  3386621.36  -3779.00   571
  151.75   45.75  3382824.62  3386613.45  -3784.34   451
  152.25   45.75  3382816.94  3386605.27  -3790.67   705
  152.75   45.75  3382807.13  3386596.81  -3797.66   434
  153.25   45.75  3382798.34  3386588.10  -3788.46   446
  153.75   45.75  3382781.83  3386579.17  -3799.16   487
  154.25   45.75  3382784.10  3386570.07  -3783.40   585
  154.75   45.75  3382812.77  3386560.86  -3758.58   386
  155.25   45.75  3382858.46  3386551.57  -3707.88   477
  155.75   45.75  3382792.15  3386542.28  -3743.46   594
  156.25   45.75  3382790.70  3386533.01  -3742.29   546
  156.75   45.75  3382803.42  3386523.82  -3724.90   644
  157.25   45.75  3382756.65  3386514.72  -3748.86   609
  157.75   45.75  3382752.97  3386505.75  -3756.04   415
  158.25   45.75  3382750.56  3386496.91  -3743.63   452
  158.75   45.75  3382758.69  3386488.21  -3727.67   653
  159.25   45.75  3382750.95  3386479.65  -3738.50   287
  159.75   45.75  3382731.25  3386471.21  -3745.00   524
  160.25   45.75  3382732.80  3386462.90  -3729.30   550
  160.75   45.75  3382781.29  3386454.69  -3677.72   749
  161.25   45.75  3382802.89  3386446.59  -3645.83   388
  161.75   45.75  3382795.35  3386438.59  -3647.05   391
  162.25   45.75  3382912.12  3386430.71  -3539.76   294
  162.75   45.75  3382929.95  3386422.94  -3484.86   385
  163.25   45.75  3382956.28  3386415.32  -3473.80   552
  163.75   45.75  3383073.98  3386407.87  -3313.18   416
  164.25   45.75  3383409.64  3386400.61  -3143.33   866
  164.75   45.75  3383596.12  3386393.58  -2829.93   462
  165.25   45.75  3383573.34  3386386.82  -2864.60   422
  165.75   45.75  3382792.77  3386380.36  -3465.03   540
  166.25   45.75  3382798.86  3386374.23  -3572.01   494
  166.75   45.75  3382642.05  3386368.47  -3734.26   384
  167.25   45.75  3382586.91  3386363.07  -3775.91   410
  167.75   45.75  3382568.77  3386358.06  -3810.39   487
  168.25   45.75  3382527.29  3386353.43  -3840.43   413
  168.75   45.75  3382468.40  3386349.17  -3904.58   775
  169.25   45.75  3382321.53  3386345.26  -4016.52   456
  169.75   45.75  3382332.38  3386341.66  -4008.28   483
  170.25   45.75  3382318.58  3386338.35  -4006.19   632
  170.75   45.75  3382501.75  3386335.28  -3840.74   528
  171.25   45.75  3382433.59  3386332.40  -3898.65   556
  171.75   45.75  3382384.94  3386329.69  -3944.47   467
  172.25   45.75  3382412.21  3386327.10  -3915.98   682
  172.75   45.75  3382400.35  3386324.60  -3913.11   658
  173.25   45.75  3382341.65  3386322.19  -3974.40   498
  173.75   45.75  3382315.38  3386319.84  -3995.31   306
  174.25   45.75  3382293.44  3386317.56  -4013.37   393
  174.75   45.75  3382234.86  3386315.38  -4075.31   195
  175.25   45.75  3382238.54  3386313.31  -4071.22   598
  175.75   45.75  3382226.69  3386311.38  -4073.52   263
  176.25   45.75  3382232.89  3386309.65  -4068.49   427
  176.75   45.75  3382232.17  3386308.14  -4078.61   643
  177.25   45.75  3382206.49  3386306.91  -4109.48   793
  177.75   45.75  3382190.46  3386306.00  -4115.75   445
  178.25   45.75  3382192.34  3386305.43  -4115.82   413
  178.75   45.75  3382188.70  3386305.24  -4117.02   471
  179.25   45.75  3382195.99  3386305.43  -4110.19   389
  179.75   45.75  3382220.44  3386306.00  -4101.92   538
  180.25   45.75  3382202.34  3386306.93  -4103.52   408
  180.75   45.75  3382197.44  3386308.21  -4111.46   874
  181.25   45.75  3382200.34  3386309.79  -4110.53   392
  181.75   45.75  3382206.41  3386311.62  -4104.21   385
  182.25   45.75  3382213.65  3386313.66  -4099.62   490
  182.75   45.75  3382215.51  3386315.85  -4098.79   587
  183.25   45.75  3382218.30  3386318.13  -4099.85   354
  183.75   45.75  3382217.44  3386320.45  -4097.26   570
  184.25   45.75  3382255.09  3386322.78  -4073.41   557
  184.75   45.75  3382261.22  3386325.09  -4047.31   406
  185.25   45.75  3382263.39  3386327.36  -4071.67   710
  185.75   45.75  3382258.59  3386329.59  -4068.26   517
  186.25   45.75  3382272.19  3386331.78  -4060.36   430
  186.75   45.75  3382286.78  3386333.96  -4057.21   592
  187.25   45.75  3382285.30  3386336.16  -4051.09   474
  187.75   45.75  3382295.93  3386338.42  -4041.45   389
  188.25   45.75  3382301.73  3386340.78  -4038.45   390
  188.75   45.75  3382310.02  3386343.27  -4035.23   687
  189.25   45.75  3382321.39  3386345.95  -4027.25   478
  189.75   45.75  3382327.73  3386348.84  -4023.36   459
  190.25   45.75  3382317.69  3386351.97  -4029.53   514
  190.75   45.75  3382330.14  3386355.35  -4027.28   288
  191.25   45.75  3382334.67  3386358.99  -4023.63   440
  191.75   45.75  3382366.66  3386362.87  -3995.36   447
  192.25   45.75  3382377.75  3386366.98  -3990.56   423
  192.75   45.75  3382384.85  3386371.28  -3987.40   491
  193.25   45.75  3382394.93  3386375.76  -3982.96   483
  193.75   45.75  3382396.56  3386380.36  -3981.79   626
  194.25   45.75  3382417.74  3386385.05  -3972.16   337
  194.75   45.75  3382432.04  3386389.80  -3964.40   485
  195.25   45.75  3382447.20  3386394.57  -3948.54   483
  195.75   45.75  3382463.70  3386399.34  -3934.61   390
  196.25   45.75  3382463.08  3386404.08  -3942.47   571
  196.75   45.75  3382464.47  3386408.78  -3946.70   182
  197.25   45.75  3382447.28  3386413.44  -3966.94   833
