degree,order,C,S,C_uncertainty,S_uncertainty
   61,   49, -.2481300000000000E-06, -.9393500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   61,   50, -.3986700000000000E-07,  .1047900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   61,   51,  .3702000000000000E-06,  .1891100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   61,   52,  .5411700000000000E-07, -.3527100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   61,   53, -.1043100000000000E-06,  .3349300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   61,   54, -.4701500000000000E-06,  .2574300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   61,   55,  .2991800000000000E-06,  .9312200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   61,   56,  .3047600000000000E-06, -.4092000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   61,   57,  .2067800000000000E-06,  .3616900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   61,   58, -.7849400000000000E-08, -.1702300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   61,   59,  .2152700000000000E-06, -.4070600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   61,   60, -.4189600000000000E-06, -.3948500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   61,   61,  .3386200000000000E-06,  .1929300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   62,    0, -.7408800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   62,    1, -.6081500000000000E-06, -.2034000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   62,    2, -.2457500000000000E-06,  .6174800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,    3,  .1058500000000000E-05, -.7632600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   62,    4,  .3423800000000000E-06, -.2135800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,    5,  .2381000000000000E-06, -.6270900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   62,    6,  .1333000000000000E-06,  .3850800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,    7,  .3679400000000000E-06,  .2456100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,    8,  .4301300000000000E-06,  .2643200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,    9,  .3329100000000000E-06, -.2549000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   10,  .4658500000000000E-06, -.4351900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   11,  .2143500000000000E-06, -.5663000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   12,  .1199000000000000E-06,  .2843400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   13, -.1695400000000000E-06, -.4113900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   14, -.2208600000000000E-06, -.4583100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   15,  .3962600000000000E-06, -.5506100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   16,  .1860000000000000E-06, -.3040900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   17,  .4127200000000000E-06, -.2727600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   18,  .5375300000000000E-08, -.1145100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   19, -.7167900000000000E-06, -.5468600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   20, -.1531200000000000E-06, -.6063900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   21,  .2153900000000000E-07, -.2025800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   22,  .8159400000000000E-06,  .6745200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   23,  .3220000000000000E-06,  .4574100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   24, -.2294000000000000E-06, -.2073100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   25, -.2769000000000000E-06,  .3389300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   26,  .1098200000000000E-06, -.1393000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   27, -.6748000000000000E-06, -.1813900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   28, -.6617500000000000E-06,  .2401500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   29, -.5237700000000000E-07, -.3087700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   30, -.3041600000000000E-06,  .3491200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   31, -.2016300000000000E-06,  .1630600000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   32,  .1608200000000000E-06, -.4428300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   33, -.2324000000000000E-07,  .4582400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   34, -.3699600000000000E-06, -.1035900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   35, -.1588000000000000E-06, -.6615200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   36,  .6985200000000000E-06, -.6170200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   37, -.5432600000000000E-06, -.1526900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   38, -.3075700000000000E-06,  .3069700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   39,  .4132600000000000E-06,  .2262200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   40, -.3523700000000000E-06,  .5954800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   41, -.3843200000000000E-07,  .4320200000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   42,  .2037400000000000E-06, -.4175500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   43, -.5008100000000000E-06, -.2820700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   44,  .7567100000000000E-07,  .4454200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   45,  .6814400000000000E-07, -.2514800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   46,  .8057800000000000E-07, -.3386400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   47,  .1925500000000000E-06, -.1307200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   48, -.2323300000000000E-06, -.9312700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   49, -.2464100000000000E-07, -.9177300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   50,  .3755800000000000E-07,  .8279300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   51,  .6942500000000000E-06,  .9662200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   52,  .6123400000000000E-07, -.6042800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   53, -.1788600000000000E-06,  .8575000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   54,  .2884600000000000E-07,  .5378300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   55,  .5519200000000000E-06, -.1509600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   56,  .1114700000000000E-07,  .6213700000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   57, -.2366200000000000E-06,  .7557000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   58,  .6431300000000000E-08, -.1739900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   59, -.8650900000000000E-07,  .4655900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   60,  .7994900000000000E-07, -.2165100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   61,  .1408600000000000E-06, -.4326300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   62,   62, -.1992400000000000E-06,  .1987500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,    0, -.3077000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   63,    1, -.5118600000000000E-06, -.7412600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   63,    2,  .4724000000000000E-06,  .3036700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,    3,  .4310600000000000E-06,  .1379700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,    4,  .3760500000000000E-06, -.8004100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   63,    5, -.4242900000000000E-06,  .2633200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,    6,  .4331500000000000E-07,  .8609400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   63,    7, -.4172700000000000E-06,  .1345400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,    8, -.8383200000000000E-07, -.3472300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,    9,  .3197900000000000E-06, -.1630900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   10, -.2638000000000000E-07,  .3763100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   11, -.2321200000000000E-06, -.2950100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   12,  .1022400000000000E-06,  .4788500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   13,  .8770900000000000E-07, -.4344100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   14,  .5398700000000000E-06, -.1104800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   15, -.5412400000000000E-07, -.4548800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   16,  .4417300000000000E-06, -.1748700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   17, -.8402400000000000E-07,  .1980600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   18, -.2057200000000000E-06,  .4331600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   19, -.6441200000000000E-07, -.2626200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   20,  .2621000000000000E-06, -.5565600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   21,  .4989500000000000E-06, -.4386600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   22,  .8336700000000000E-06,  .1396900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   23,  .8743500000000000E-06,  .2484400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   24,  .2011600000000000E-06,  .5266000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   25,  .8508900000000000E-06,  .2139800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   26, -.1408200000000000E-06,  .4536400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   27, -.1563000000000000E-06, -.3019900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   28, -.2212600000000000E-06, -.8772600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   29, -.1496800000000000E-06, -.3092200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   30,  .2414400000000000E-06, -.1731600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   31, -.1321200000000000E-06, -.2540100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   32,  .3089200000000000E-06, -.6167100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   33,  .8577700000000000E-07,  .2490800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   34,  .2933200000000000E-06, -.2267300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   35, -.2610300000000000E-06, -.1805300000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   36, -.7022200000000000E-06, -.3151300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   37, -.9238400000000000E-06,  .4998200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   38, -.3345300000000000E-06, -.5368200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   39,  .4737100000000000E-07,  .1640000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   40,  .3850600000000000E-06, -.8310600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   41, -.1327600000000000E-06, -.1830400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   42, -.2261900000000000E-06,  .3848400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   43, -.1433400000000000E-06,  .3926800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   44,  .1321100000000000E-06,  .8881500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   45, -.9100300000000000E-07,  .3675500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   46,  .2935100000000000E-06,  .3014700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   47, -.7915700000000000E-06,  .5089400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   48, -.1032100000000000E-06, -.1564000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   49,  .1815700000000000E-07, -.7502000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   50, -.2738700000000000E-06,  .2837100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   51,  .1981500000000000E-07, -.1255900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   52, -.1492300000000000E-06, -.2479500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   53,  .2412700000000000E-06, -.2195500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   54,  .1499000000000000E-06,  .8256600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   55,  .1073500000000000E-05,  .1759000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   56,  .3515200000000000E-06, -.2853700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   57,  .4879000000000000E-06, -.2917100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   58, -.4575300000000000E-07,  .3801600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   59,  .3922800000000000E-06, -.1513800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   60,  .8714900000000000E-07, -.1052100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   61, -.4102600000000000E-06,  .4620400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   62, -.1331700000000000E-06, -.2911600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   63,   63,  .7206100000000000E-07,  .3036100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,    0,  .4911600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   64,    1, -.3613200000000000E-06,  .1926700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,    2,  .3464200000000000E-06,  .4815300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,    3, -.3437300000000000E-07,  .1013500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   64,    4,  .2207100000000000E-07,  .2158000000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
   64,    5, -.1033900000000000E-05,  .6387400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,    6, -.3174100000000000E-06, -.4385100000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
   64,    7, -.3139100000000000E-06, -.2350800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   64,    8, -.1416000000000000E-06,  .4375400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,    9, -.4257700000000000E-08,  .1910900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   10, -.2271800000000000E-06, -.8905400000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   11, -.2916800000000000E-06,  .1038700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   12, -.4900600000000000E-06,  .9881200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   13, -.1679000000000000E-06,  .4628700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   14,  .3502000000000000E-06,  .6133300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   15,  .3459800000000000E-06, -.5442600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   16,  .5169800000000000E-06, -.6175300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   17, -.2620000000000000E-06,  .5696500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   18,  .2260800000000000E-06,  .4342900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   19,  .7450700000000000E-07,  .5167500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   20, -.3186000000000000E-06, -.1240500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   21,  .7667300000000000E-06, -.3246600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   22,  .2408500000000000E-06, -.4971200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   23,  .2663400000000000E-06,  .2448800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   24,  .2558900000000000E-06,  .4070800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   25,  .9803700000000000E-06,  .4404100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   26,  .3153600000000000E-06,  .7128200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   27, -.3482500000000000E-06, -.4036100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   28,  .4165500000000000E-06,  .3155300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   29,  .3180600000000000E-06, -.1760600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   30, -.7444400000000000E-06,  .7297600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   31,  .3224300000000000E-06, -.8443600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   32, -.1457100000000000E-06,  .2425700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   33, -.2812500000000000E-06, -.1426200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   34, -.6183500000000000E-07, -.4471000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   35,  .1077900000000000E-06,  .7241300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   36, -.4532700000000000E-07, -.3067000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   37,  .1694300000000000E-06,  .1668200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   38,  .2428200000000000E-06, -.5895200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   39, -.7995400000000000E-07, -.1858700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   40, -.4088600000000000E-07, -.3913200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   41,  .2183000000000000E-06, -.3230000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   42, -.9069500000000000E-07,  .2670400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   43,  .3753300000000000E-07,  .4917500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   44, -.8395200000000000E-07,  .5046300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   45,  .2320300000000000E-06,  .1506700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   46, -.6223000000000000E-06, -.1146600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   47,  .2367900000000000E-07, -.6200200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   48,  .3208100000000000E-06,  .5531300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   49, -.6059800000000000E-06, -.8202000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   50,  .3251200000000000E-07, -.2752200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   51, -.2011900000000000E-06, -.4811800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   52,  .3117900000000000E-07,  .1935200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   53, -.9423800000000000E-07,  .6705200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   54,  .3946500000000000E-06,  .6961400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   55,  .3466700000000000E-07,  .3911600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   56,  .4351600000000000E-06, -.1747000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   57, -.7530000000000000E-06, -.6202200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   58,  .6527800000000000E-07,  .1887300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   59, -.3777100000000000E-06, -.5671400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   60,  .2238300000000000E-07,  .5266800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   61, -.4572100000000000E-06,  .1916400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   62,  .3537600000000000E-06,  .1476600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   63,  .2594000000000000E-06,  .5662800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   64,   64, -.4359000000000000E-06, -.3192100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,    0,  .7908300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   65,    1, -.2629000000000000E-06, -.4325700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,    2, -.2339500000000000E-06, -.3090800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,    3, -.3266300000000000E-06, -.3329900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   65,    4, -.3716100000000000E-06,  .1157300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,    5, -.2509800000000000E-07, -.5845500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   65,    6, -.2331700000000000E-06,  .4109100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,    7, -.4984800000000000E-06, -.1418200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,    8, -.1705300000000000E-06, -.9882900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   65,    9,  .5211500000000000E-06,  .1912500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   10, -.1310300000000000E-06,  .2291200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   11, -.3221600000000000E-07,  .2141600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   12, -.3424900000000000E-06,  .1939900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   13, -.1917300000000000E-06,  .2091100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   14, -.1295000000000000E-06,  .3399600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   15,  .3388600000000000E-06,  .5624200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   16,  .5689000000000000E-07, -.8551500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   17, -.9836000000000000E-07, -.4135700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   18, -.4386900000000000E-06, -.7723400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   19,  .5509900000000000E-06, -.5164300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   20, -.3894800000000000E-06, -.1310700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   21,  .1636000000000000E-06, -.5670100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   22, -.2049500000000000E-07, -.5915900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   23,  .3260500000000000E-06,  .7474300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   24,  .2815900000000000E-06,  .5271600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   25, -.5085300000000000E-06,  .5362900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   26,  .4019000000000000E-07,  .2836200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   27, -.6469900000000000E-06,  .1656500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   28, -.1142000000000000E-05,  .1832700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   29, -.7042000000000000E-06,  .7236700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   30, -.2382200000000000E-06,  .3058700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   31,  .5440500000000000E-06,  .3148700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   32, -.8496700000000000E-06,  .4072700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   33, -.3259300000000000E-06, -.3140300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   34, -.2063300000000000E-06,  .6108900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   35,  .2326300000000000E-06,  .1482700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   36, -.1080300000000000E-06,  .3887600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   37,  .3536700000000000E-06, -.2286900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   38,  .4390300000000000E-06, -.3214100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   39, -.4130000000000000E-06,  .6857700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   40, -.2134800000000000E-07,  .2474400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   41,  .1764800000000000E-07,  .1752200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   42, -.4279700000000000E-06,  .4814300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   43,  .8799600000000000E-07, -.3527700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   44,  .1686800000000000E-06, -.8222400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   45,  .1326200000000000E-06, -.5023800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   46, -.2265800000000000E-06, -.2429700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   47,  .6418600000000000E-06, -.1649500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   48,  .1450000000000000E-06, -.5343400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
