degree,order,C,S,C_uncertainty,S_uncertainty
  202,   98, -.3406600000000000E-07, -.5514300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,   99,  .1309600000000000E-06,  .4991100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  100, -.4995000000000000E-07, -.6193300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  101,  .1535200000000000E-06, -.1037900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  102,  .1676300000000000E-07,  .1425800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  103,  .6930400000000000E-07,  .2235300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  104,  .1434800000000000E-06,  .1997500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  105,  .1950600000000000E-07,  .1088200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  106, -.7866800000000000E-07,  .2217000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  107,  .8935300000000000E-07,  .1350900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  108,  .1175000000000000E-06, -.8398100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  109,  .1056600000000000E-06,  .1253200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  110,  .9774600000000000E-07, -.1502700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  111,  .1363100000000000E-06,  .5375200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  112, -.3910300000000000E-07,  .1468700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  113,  .1448000000000000E-06, -.1525700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  114,  .8214400000000000E-07, -.5290000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  115,  .1734300000000000E-06, -.6717000000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  116, -.1580400000000000E-07, -.2507100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  117,  .1031100000000000E-06,  .3796200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  118, -.7613400000000000E-07,  .1618600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  119,  .4339800000000000E-07, -.4170400000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  120, -.6738800000000000E-08,  .7267500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  121,  .8878300000000000E-07, -.7266300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  122,  .1248700000000000E-06, -.1241900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  123, -.1697600000000000E-09, -.6944600000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  124,  .2068600000000000E-06,  .7569600000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  125,  .7855900000000000E-07,  .1370000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  126,  .1135300000000000E-06,  .2145700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  127, -.1278200000000000E-06, -.7731800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  128, -.8075500000000000E-07,  .3947900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  129,  .1039700000000000E-07, -.3251600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  130, -.2987500000000000E-07, -.1117800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  131, -.1099500000000000E-07, -.6747200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  132,  .1705400000000000E-07,  .1003100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  133, -.2336500000000000E-07, -.6165200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  134, -.2243400000000000E-07,  .1997900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  135,  .2028200000000000E-07, -.3329900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  136, -.2077000000000000E-07, -.9126400000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  137,  .1693800000000000E-06, -.2475900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  138, -.9948000000000000E-07, -.2290700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  139,  .9229200000000000E-07, -.1281500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  140, -.2435100000000000E-07,  .1015500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  141, -.2343100000000000E-06, -.8998200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  142, -.1945100000000000E-06,  .8833600000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  143, -.1703100000000000E-06, -.4931000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  144,  .3530700000000000E-07,  .2043200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  145, -.3546800000000000E-07,  .3271800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  146,  .1423900000000000E-06,  .9612000000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  147, -.1533400000000000E-06,  .7845800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  148,  .4732400000000000E-07,  .1208700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  149,  .7473900000000000E-07,  .1543700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  150, -.2328400000000000E-07,  .5738100000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  151, -.1033900000000000E-06, -.2665700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  152, -.1555600000000000E-06,  .1721600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  153, -.8061200000000000E-07, -.1464700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  154, -.2239100000000000E-07,  .1889100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  155, -.2287300000000000E-06,  .8656200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  156, -.1082600000000000E-06, -.1653800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  157,  .6505200000000000E-07,  .1071100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  158,  .1405500000000000E-06,  .4757100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  159,  .3070800000000000E-07, -.1893100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  160,  .1156900000000000E-06,  .1362500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  161, -.6612400000000000E-07, -.1002400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  162,  .5200500000000000E-07, -.4133700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  163,  .8685400000000000E-07,  .8635700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  164,  .1642300000000000E-07, -.1424900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  165,  .7421300000000000E-07, -.4744500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  166,  .1941200000000000E-07, -.1545500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  167, -.1429400000000000E-06, -.1199200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  168,  .2201400000000000E-06,  .2202500000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  169, -.2231300000000000E-07, -.9066400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  170, -.1062800000000000E-07, -.2496500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  171, -.2203800000000000E-06, -.4851100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  172, -.1036900000000000E-07,  .4858600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  173,  .1128300000000000E-06,  .1129500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  174,  .7296200000000000E-07, -.1282100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  175,  .2408900000000000E-06, -.4421100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  176, -.8586800000000000E-07, -.1110200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  177,  .1355700000000000E-06,  .7419900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  178, -.1560100000000000E-07, -.2144100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  179,  .1638400000000000E-07, -.7958600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  180,  .2877400000000000E-07, -.2087600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  181,  .1616700000000000E-06, -.4088000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  182, -.6742800000000000E-07,  .4004100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  183,  .5435300000000000E-07, -.1368100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  184,  .1813100000000000E-06, -.1143000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  185,  .1148300000000000E-06, -.1054800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  186,  .3443100000000000E-07, -.5946700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  187, -.1749500000000000E-06,  .5136000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  188, -.1214300000000000E-06, -.3255600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  189, -.1408600000000000E-06,  .3150700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  190, -.1391500000000000E-07, -.6395600000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  191,  .1449300000000000E-06, -.7121000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  192, -.1016800000000000E-06, -.1671500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  193, -.5793100000000000E-07,  .1261900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  194,  .1480000000000000E-06, -.1504900000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  195,  .1921300000000000E-06, -.1533400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  196, -.1380000000000000E-06,  .5977300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  197,  .9096300000000000E-08,  .1872400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  198,  .1154200000000000E-06,  .1322400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  199, -.2504200000000000E-07, -.8754600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  200, -.5389700000000000E-09, -.1139400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  201, -.2347200000000000E-07, -.5054900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  202,  202, -.5851800000000000E-07,  .1328700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,    0, -.8559600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
  203,    1,  .2010200000000000E-06, -.1185800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,    2, -.8142500000000000E-07,  .1509700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,    3,  .1110800000000000E-06,  .5458500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,    4,  .1292600000000000E-06,  .9958300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,    5,  .9006100000000000E-07, -.9454100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,    6, -.1066900000000000E-06, -.2671000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,    7, -.3988800000000000E-08,  .1088500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,    8,  .1129600000000000E-06,  .5686500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,    9, -.1248400000000000E-07, -.8137400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   10,  .2122200000000000E-06, -.2372800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   11, -.9403400000000000E-07, -.2883300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   12, -.8244400000000000E-08,  .2531800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   13, -.1541500000000000E-06,  .1644900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   14, -.1605400000000000E-06, -.2555500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   15, -.2643100000000000E-07,  .2635400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   16,  .1856500000000000E-06, -.2701500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   17,  .5000800000000000E-07, -.1795900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   18, -.6730600000000000E-07,  .1759600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   19,  .3860500000000000E-07,  .6797900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   20,  .1046100000000000E-07,  .5392700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   21,  .1446400000000000E-06, -.2211900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   22, -.4238800000000000E-07, -.1037200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   23,  .1280300000000000E-06,  .1062000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   24, -.6234500000000000E-07,  .5676100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   25, -.1805100000000000E-07, -.9949500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   26, -.1004900000000000E-07, -.2786000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   27, -.9819100000000000E-07, -.1727100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   28,  .2569000000000000E-07, -.1193700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   29, -.6233000000000000E-07,  .1515200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   30, -.4782700000000000E-07,  .1362600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   31, -.3062900000000000E-07, -.6424600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   32, -.5890400000000000E-07,  .1929200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   33, -.7190200000000000E-07,  .2016300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   34,  .7403100000000000E-07,  .6397300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   35,  .2269300000000000E-06, -.3786600000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   36,  .6377500000000000E-07, -.2589200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   37, -.4610900000000000E-07,  .3685900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   38,  .8101800000000000E-07,  .9604900000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   39,  .1277500000000000E-06,  .5250000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   40,  .3919000000000000E-07, -.1123300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   41, -.9567900000000000E-07,  .2404600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   42,  .1552800000000000E-06, -.1218900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   43,  .4570300000000000E-07, -.1478300000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   44,  .7345100000000000E-07,  .9892000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   45,  .2440100000000000E-06,  .1864100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   46,  .1688700000000000E-06, -.8749700000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   47,  .2012200000000000E-06, -.2669500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   48,  .3812900000000000E-07, -.1460600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   49,  .2639300000000000E-07,  .1011800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   50,  .5203900000000000E-07,  .1480500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   51,  .4579100000000000E-07,  .2306000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   52,  .2427000000000000E-07, -.7996400000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   53,  .2518000000000000E-06,  .3058200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   54,  .9193300000000000E-07, -.6729600000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   55,  .1469800000000000E-08, -.3757800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   56, -.8664700000000000E-07,  .2457000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   57, -.2111100000000000E-06, -.2025500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   58, -.2547900000000000E-06,  .2678800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   59,  .3596300000000000E-07,  .5646900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   60, -.9450400000000000E-08, -.1705700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   61, -.1336200000000000E-06,  .2498500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   62,  .8184200000000000E-07, -.1049900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   63, -.7292900000000000E-07, -.1103900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   64,  .2897900000000000E-06,  .1173300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   65, -.2115500000000000E-07,  .1254700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   66, -.4261600000000000E-07, -.1348400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   67,  .9483700000000000E-07, -.1925800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   68, -.3067600000000000E-06, -.8345200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   69, -.4753800000000000E-07, -.1299900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   70,  .1368000000000000E-06,  .1227100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   71, -.2152500000000000E-06, -.4687700000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   72, -.5169500000000000E-07, -.1857600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   73, -.7653400000000000E-07,  .8126600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   74,  .9169800000000000E-07,  .2218000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   75, -.3452300000000000E-07,  .1327600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   76,  .6906100000000000E-07, -.6097500000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   77, -.2609200000000000E-06, -.1119800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   78, -.1365700000000000E-06, -.1163300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   79, -.2085400000000000E-06, -.1259700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   80,  .1795900000000000E-08,  .1668600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   81, -.4264200000000000E-08,  .9505300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   82,  .1235500000000000E-06,  .2057600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   83,  .9578600000000000E-07,  .7781100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   84, -.7450500000000000E-07,  .1719500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   85, -.1144600000000000E-06, -.1409500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   86, -.6532300000000000E-07, -.1110100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   87,  .3740800000000000E-07,  .1265700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   88,  .5240800000000000E-07,  .1200400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   89,  .4223000000000000E-07, -.1091500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   90, -.5849400000000000E-07, -.1575200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   91,  .9535100000000000E-07, -.1095600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   92,  .4109500000000000E-07, -.1803800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   93,  .1648300000000000E-06, -.1103700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   94,  .7095000000000000E-07, -.2482300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   95, -.1155300000000000E-06,  .7101900000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   96,  .1058000000000000E-06,  .2003900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   97, -.1595900000000000E-07,  .4680300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   98,  .9226000000000000E-07,  .9411300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,   99,  .1035300000000000E-06,  .1034100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  100,  .1157600000000000E-07, -.2790400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  101,  .1170100000000000E-06, -.3056000000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  102,  .3192100000000000E-07, -.4305900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  103,  .1656100000000000E-06,  .2180600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  104,  .4718400000000000E-07,  .9142500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  105, -.8706600000000000E-07,  .1122500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  106, -.1322300000000000E-06,  .7177500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  107,  .1228600000000000E-06, -.4841900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  108,  .1001200000000000E-06, -.1836100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  109,  .2281200000000000E-06, -.8901600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  110,  .5455700000000000E-07, -.1641800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  111, -.4357200000000000E-07,  .2341800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  112, -.8464200000000000E-08, -.5785500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  113, -.7154000000000000E-07, -.1935100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  114,  .1260600000000000E-06,  .2920300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  115,  .1213400000000000E-06, -.1881600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  116, -.1245300000000000E-06,  .1460000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  117,  .7919600000000000E-07, -.1721700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  118, -.3583700000000000E-07,  .2251100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  119, -.7050000000000000E-07, -.6514200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  120, -.3707700000000000E-09,  .1086600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  121, -.3446600000000000E-07, -.8474500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  122,  .1070900000000000E-06, -.5552600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  123,  .2517100000000000E-07,  .3393500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  124,  .1680600000000000E-06, -.1666500000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  125, -.6604600000000000E-07,  .2660100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  126,  .1201700000000000E-06, -.2569200000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  127, -.7634300000000000E-07,  .1852700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  128,  .5001800000000000E-07, -.1463800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  129,  .6343700000000000E-07, -.5257000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  130, -.1686900000000000E-06,  .1099500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  131,  .9115100000000000E-07, -.1513900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  132,  .2742400000000000E-07,  .1212900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  133, -.1873100000000000E-06, -.5347700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  134, -.1873300000000000E-06, -.7091400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  135,  .1432500000000000E-06, -.2220300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  136,  .2128500000000000E-06, -.9130800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  137,  .7642600000000000E-07,  .1582000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  138,  .2944800000000000E-07, -.1624100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  139,  .1173600000000000E-06, -.1244200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  140, -.1038700000000000E-06,  .5455200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  141, -.7102500000000000E-07, -.1235200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  142,  .9261000000000000E-08, -.1204000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  143,  .2346600000000000E-08,  .1580700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  144, -.6292000000000000E-07, -.2176600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  145, -.1162400000000000E-06, -.1622400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  146, -.1378500000000000E-06, -.2727600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  147, -.9203000000000000E-07,  .7810000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  148,  .5697200000000000E-07, -.1478500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
