sample,member,wall_s,vm_rss_kb,vm_hwm_kb,gc_live_bytes,gc_total_bytes,gc_pauses,gc_full_sweeps,malloc_in_use_bytes,malloc_arena_bytes,atmospheres_created,atmospheres_finalized,heap_size_hint,definition,model,gc_every
270,270,0.0410,1730256,1833316,102654120,6514315920,301,275,165015936,452411392,270,270,0,new,harness,1
271,271,0.0420,1730256,1833316,102654152,6515510168,302,276,165278048,452411392,271,271,0,new,harness,1
272,272,0.0413,1730256,1833316,102654184,6516704416,303,277,165540160,452411392,272,272,0,new,harness,1
273,273,0.0410,1730256,1833316,102654216,6517898664,304,278,165802272,452411392,273,273,0,new,harness,1
274,274,0.0412,1730256,1833316,102654248,6519092912,305,279,166064384,452411392,274,274,0,new,harness,1
275,275,0.0414,1730256,1833316,102654280,6520287160,306,280,166326496,452411392,275,275,0,new,harness,1
276,276,0.0414,1730256,1833316,102654776,6521486032,307,281,166588608,452411392,276,276,0,new,harness,1
277,277,0.0413,1730256,1833316,102654344,6522680280,308,282,166850720,452411392,277,277,0,new,harness,1
278,278,0.0409,1730352,1833316,102654376,6523874528,309,283,167112832,452411392,278,278,0,new,harness,1
279,279,0.0413,1730352,1833316,102654408,6525069064,310,284,167374944,452411392,279,279,0,new,harness,1
280,280,0.0415,1730352,1833316,102654440,6526263312,311,285,167637056,452411392,280,280,0,new,harness,1
281,281,0.0407,1730352,1833316,102654472,6527457560,312,286,167899168,452411392,281,281,0,new,harness,1
282,282,0.0418,1730352,1833316,102654504,6528651808,313,287,168161280,452411392,282,282,0,new,harness,1
283,283,0.0411,1730352,1833316,102654536,6529846056,314,288,168423392,452411392,283,283,0,new,harness,1
284,284,0.0406,1730352,1833316,102654568,6531040304,315,289,168685504,452411392,284,284,0,new,harness,1
285,285,0.0415,1730352,1833316,102654600,6532234552,316,290,168947616,452411392,285,285,0,new,harness,1
286,286,0.0408,1730352,1833316,102654632,6533428800,317,291,169209728,452411392,286,286,0,new,harness,1
287,287,0.0412,1730352,1833316,102654664,6534623048,318,292,169471840,452411392,287,287,0,new,harness,1
288,288,0.0410,1730352,1833316,102654696,6535817296,319,293,169733952,452411392,288,288,0,new,harness,1
289,289,0.0413,1730352,1833316,102654728,6537011544,320,294,169996064,452411392,289,289,0,new,harness,1
290,290,0.0415,1730352,1833316,102654760,6538205792,321,295,170258176,452411392,290,290,0,new,harness,1
291,291,0.0409,1730352,1833316,102654792,6539400040,322,296,170520288,452411392,291,291,0,new,harness,1
292,292,0.0417,1730352,1833316,102654824,6540594288,323,297,170782400,452411392,292,292,0,new,harness,1
293,293,0.0418,1730352,1833316,102654856,6541788536,324,298,171044512,452411392,293,293,0,new,harness,1
294,294,0.0408,1730352,1833316,102654888,6542982784,325,299,171306624,452411392,294,294,0,new,harness,1
295,295,0.0412,1730352,1833316,102654920,6544177032,326,300,171568736,452411392,295,295,0,new,harness,1
296,296,0.0412,1730352,1833316,102654952,6545371280,327,301,171830848,452411392,296,296,0,new,harness,1
297,297,0.0411,1730352,1833316,102654984,6546565528,328,302,172092960,452411392,297,297,0,new,harness,1
298,298,0.0409,1730352,1833316,102655016,6547759776,329,303,172355072,452411392,298,298,0,new,harness,1
299,299,0.0413,1730352,1833316,102655048,6548954024,330,304,172617184,452411392,299,299,0,new,harness,1
300,300,0.0418,1730352,1833316,102655080,6550148272,331,305,172879296,452411392,300,300,0,new,harness,1
301,301,0.0413,1730352,1833316,102655576,6551347144,332,306,173141408,452411392,301,301,0,new,harness,1
302,302,0.0433,1730352,1833316,102655144,6552541392,333,307,173403520,452411392,302,302,0,new,harness,1
303,303,0.0412,1730352,1833316,102655176,6553735928,334,308,173665632,452411392,303,303,0,new,harness,1
304,304,0.0423,1730352,1833316,102655208,6554930176,335,309,173927744,452411392,304,304,0,new,harness,1
305,305,0.0414,1730352,1833316,102655240,6556124424,336,310,174189856,452411392,305,305,0,new,harness,1
306,306,0.0408,1730352,1833316,102655272,6557318672,337,311,174451968,452411392,306,306,0,new,harness,1
307,307,0.0418,1730352,1833316,102655304,6558512920,338,312,174714080,452411392,307,307,0,new,harness,1
308,308,0.0406,1730352,1833316,102655336,6559707168,339,313,174976192,452411392,308,308,0,new,harness,1
309,309,0.0414,1730352,1833316,102655368,6560901416,340,314,175238304,452411392,309,309,0,new,harness,1
310,310,0.0408,1730352,1833316,102655400,6562095664,341,315,175500416,452411392,310,310,0,new,harness,1
311,311,0.0412,1730352,1833316,102655432,6563289912,342,316,175762528,452411392,311,311,0,new,harness,1
312,312,0.0410,1730352,1833316,102655464,6564484160,343,317,176024640,452411392,312,312,0,new,harness,1
313,313,0.0418,1730352,1833316,102655496,6565678408,344,318,176286752,452411392,313,313,0,new,harness,1
314,314,0.0420,1730352,1833316,102655528,6566872656,345,319,176548864,452411392,314,314,0,new,harness,1
315,315,0.0413,1730352,1833316,102655560,6568066904,346,320,176810976,452411392,315,315,0,new,harness,1
316,316,0.0415,1730352,1833316,102655592,6569261152,347,321,177073088,452411392,316,316,0,new,harness,1
317,317,0.0406,1730352,1833316,102655624,6570455400,348,322,177335200,452411392,317,317,0,new,harness,1
318,318,0.0408,1730352,1833316,102655656,6571649648,349,323,177597312,452411392,318,318,0,new,harness,1
319,319,0.0421,1730352,1833316,102655688,6572843896,350,324,177859424,452411392,319,319,0,new,harness,1
320,320,0.0408,1730352,1833316,102655720,6574038144,351,325,178121536,452411392,320,320,0,new,harness,1
321,321,0.0411,1730352,1833316,102655752,6575232392,352,326,178383648,452411392,321,321,0,new,harness,1
322,322,0.0411,1730352,1833316,102655784,6576426640,353,327,178645760,452411392,322,322,0,new,harness,1
323,323,0.0411,1730352,1833316,102655816,6577620888,354,328,178907872,452411392,323,323,0,new,harness,1
324,324,0.0426,1730352,1833316,102655848,6578815136,355,329,179169984,452411392,324,324,0,new,harness,1
325,325,0.0408,1730352,1833316,102655880,6580009384,356,330,179432096,452411392,325,325,0,new,harness,1
326,326,0.0412,1730352,1833316,102656376,6581208544,357,331,179694208,452411392,326,326,0,new,harness,1
327,327,0.0406,1730352,1833316,102655944,6582403080,358,332,179956320,452411392,327,327,0,new,harness,1
328,328,0.0423,1730352,1833316,102655976,6583597328,359,333,180218432,452411392,328,328,0,new,harness,1
329,329,0.0414,1730352,1833316,102656008,6584791576,360,334,180480544,452411392,329,329,0,new,harness,1
330,330,0.0410,1730352,1833316,102656040,6585985824,361,335,180742656,452411392,330,330,0,new,harness,1
331,331,0.0410,1730352,1833316,102656072,6587180072,362,336,181004768,452411392,331,331,0,new,harness,1
332,332,0.0408,1730352,1833316,102656104,6588374320,363,337,181266880,452411392,332,332,0,new,harness,1
333,333,0.0409,1730352,1833316,102656136,6589568568,364,338,181528992,452411392,333,333,0,new,harness,1
334,334,0.0419,1730352,1833316,102656168,6590762816,365,339,181791104,452411392,334,334,0,new,harness,1
335,335,0.0412,1730352,1833316,102656200,6591957064,366,340,182053216,452411392,335,335,0,new,harness,1
336,336,0.0413,1730352,1833316,102656232,6593151312,367,341,182315328,452411392,336,336,0,new,harness,1
337,337,0.0410,1730352,1833316,102656264,6594345560,368,342,182577440,452411392,337,337,0,new,harness,1
338,338,0.0406,1730352,1833316,102656296,6595539808,369,343,182839552,452411392,338,338,0,new,harness,1
339,339,0.0414,1730352,1833316,102656328,6596734056,370,344,183101664,452411392,339,339,0,new,harness,1
340,340,0.0409,1730352,1833316,102656360,6597976064,371,345,183363776,452411392,340,340,0,new,harness,1
341,341,0.0415,1730352,1833316,102656392,6599218072,372,346,183625888,452411392,341,341,0,new,harness,1
342,342,0.0422,1730352,1833316,102656424,6600460080,373,347,183888000,452411392,342,342,0,new,harness,1
343,343,0.0415,1730352,1833316,102656456,6601702088,374,348,184150112,452411392,343,343,0,new,harness,1
344,344,0.0414,1730352,1833316,102656488,6602896336,375,349,184412224,452411392,344,344,0,new,harness,1
345,345,0.0408,1730352,1833316,102656520,6604090584,376,350,184674336,452411392,345,345,0,new,harness,1
346,346,0.0412,1730352,1833316,102656552,6605284832,377,351,184936448,452411392,346,346,0,new,harness,1
347,347,0.0407,1730352,1833316,102656584,6606479080,378,352,185198560,452411392,347,347,0,new,harness,1
348,348,0.0414,1730352,1833316,102656616,6607673328,379,353,185460672,452411392,348,348,0,new,harness,1
349,349,0.0411,1730352,1833316,102656648,6608867576,380,354,185722784,452411392,349,349,0,new,harness,1
350,350,0.0409,1730352,1833316,102656680,6610061824,381,355,185984896,452411392,350,350,0,new,harness,1
351,351,0.0414,1730352,1833316,102657176,6611260984,382,356,186247008,452411392,351,351,0,new,harness,1
352,352,0.0411,1730352,1833316,102656744,6612455232,383,357,186509120,452411392,352,352,0,new,harness,1
353,353,0.0410,1730352,1833316,102656776,6613649480,384,358,186771232,452411392,353,353,0,new,harness,1
354,354,0.0417,1730352,1833316,102656808,6614843728,385,359,187033344,452411392,354,354,0,new,harness,1
355,355,0.0412,1730352,1833316,102656840,6616037976,386,360,187295456,452411392,355,355,0,new,harness,1
356,356,0.0422,1730352,1833316,102656872,6617232224,387,361,187557568,452411392,356,356,0,new,harness,1
357,357,0.0415,1730352,1833316,102656904,6618426472,388,362,187819680,452411392,357,357,0,new,harness,1
358,358,0.0408,1730352,1833316,102656936,6619620720,389,363,188081792,452411392,358,358,0,new,harness,1
359,359,0.0420,1730352,1833316,102656968,6620814968,390,364,188343904,452411392,359,359,0,new,harness,1
360,360,0.0415,1730352,1833316,102657000,6622009216,391,365,188606016,452411392,360,360,0,new,harness,1
361,361,0.0416,1730352,1833316,102657032,6623203464,392,366,188868128,452411392,361,361,0,new,harness,1
362,362,0.0413,1730352,1833316,102657064,6624397712,393,367,189130240,452411392,362,362,0,new,harness,1
363,363,0.0418,1730352,1833316,102657096,6625591960,394,368,189392352,452411392,363,363,0,new,harness,1
364,364,0.0407,1730352,1833316,102657128,6626786208,395,369,189654464,452411392,364,364,0,new,harness,1
365,365,0.0410,1730352,1833316,102657160,6627980456,396,370,189916576,452411392,365,365,0,new,harness,1
366,366,0.0410,1730352,1833316,102657192,6629174704,397,371,190178688,452411392,366,366,0,new,harness,1
367,367,0.0408,1730352,1833316,102657224,6630368952,398,372,190440800,452411392,367,367,0,new,harness,1
368,368,0.0412,1730352,1833316,102657256,6631563200,399,373,190702912,452411392,368,368,0,new,harness,1
369,369,0.0408,1730352,1833316,102657288,6632757448,400,374,190965024,452411392,369,369,0,new,harness,1
370,370,0.0420,1730352,1833316,102657320,6633951696,401,375,191227136,452411392,370,370,0,new,harness,1
371,371,0.0413,1730352,1833316,102657352,6635145944,402,376,191489248,452411392,371,371,0,new,harness,1
372,372,0.0411,1730352,1833316,102657384,6636340192,403,377,191751360,452411392,372,372,0,new,harness,1
373,373,0.0419,1730352,1833316,102657416,6637534440,404,378,192013472,452411392,373,373,0,new,harness,1
374,374,0.0408,1730352,1833316,102657448,6638728688,405,379,192275584,452411392,374,374,0,new,harness,1
375,375,0.0416,1730352,1833316,102657480,6639923224,406,380,192537696,452411392,375,375,0,new,harness,1
376,376,0.0409,1730352,1833316,102657976,6641122096,407,381,192799808,452411392,376,376,0,new,harness,1
377,377,0.0417,1730352,1833316,102657544,6642316344,408,382,193061920,452411392,377,377,0,new,harness,1
378,378,0.0414,1730352,1833316,102657576,6643510592,409,383,193324032,452411392,378,378,0,new,harness,1
379,379,0.0407,1730352,1833316,102657608,6644704840,410,384,193586144,452411392,379,379,0,new,harness,1
380,380,0.0416,1730352,1833316,102657640,6645899088,411,385,193848256,452411392,380,380,0,new,harness,1
381,381,0.0407,1730352,1833316,102657672,6647093336,412,386,194110368,452411392,381,381,0,new,harness,1
382,382,0.0414,1730352,1833316,102657704,6648287584,413,387,194372480,452411392,382,382,0,new,harness,1
383,383,0.0411,1730352,1833316,102657736,6649481832,414,388,194634592,452411392,383,383,0,new,harness,1
384,384,0.0410,1730352,1833316,102657768,6650676080,415,389,194896704,452411392,384,384,0,new,harness,1
385,385,0.0412,1730352,1833316,102657800,6651870328,416,390,195158816,452411392,385,385,0,new,harness,1
386,386,0.0409,1730352,1833316,102657832,6653064576,417,391,195420928,452411392,386,386,0,new,harness,1
387,387,0.0421,1730352,1833316,102657864,6654258824,418,392,195683040,452411392,387,387,0,new,harness,1
388,388,0.0411,1730352,1833316,102657896,6655453072,419,393,195945152,452411392,388,388,0,new,harness,1
389,389,0.0434,1730352,1833316,102657928,6656647320,420,394,196207264,452411392,389,389,0,new,harness,1
390,390,0.0411,1730352,1833316,102657960,6657841568,421,395,196469376,452411392,390,390,0,new,harness,1
391,391,0.0410,1730352,1833316,102657992,6659035816,422,396,196731488,452411392,391,391,0,new,harness,1
392,392,0.0414,1730352,1833316,102658024,6660230064,423,397,196993600,452411392,392,392,0,new,harness,1
393,393,0.0411,1730352,1833316,102658056,6661424312,424,398,197255712,452411392,393,393,0,new,harness,1
394,394,0.0418,1730352,1833316,102658088,6662618560,425,399,197517824,452411392,394,394,0,new,harness,1
395,395,0.0417,1730352,1833316,102658120,6663812808,426,400,197779936,452411392,395,395,0,new,harness,1
396,396,0.0412,1730352,1833316,102658152,6665007056,427,401,198042048,452411392,396,396,0,new,harness,1
397,397,0.0412,1730352,1833316,102658184,6666201304,428,402,198304160,452411392,397,397,0,new,harness,1
398,398,0.0412,1730352,1833316,102658216,6667395552,429,403,198566272,452411392,398,398,0,new,harness,1
399,399,0.0411,1730352,1833316,102658248,6668590088,430,404,198828384,452411392,399,399,0,new,harness,1
400,400,0.0406,1730352,1833316,102658280,6669784336,431,405,199090496,452411392,400,400,0,new,harness,1
