definition,case,n,member,alt_km,below_2000km,in_atmosphere,native_calls
previous,aero_4096sat_l50_gram_lookahead_100s,4096,148,798.094,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,149,799.974,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,150,801.855,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,151,803.737,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,152,805.620,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,153,807.503,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,154,809.387,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,155,811.271,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,156,813.157,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,157,815.043,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,158,816.930,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,159,818.817,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,160,820.706,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,161,822.595,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,162,824.484,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,163,826.375,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,164,828.266,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,165,830.158,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,166,832.050,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,167,833.944,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,168,835.838,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,169,837.732,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,170,839.628,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,171,841.524,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,172,843.421,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,173,845.318,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,174,847.216,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,175,849.115,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,176,851.015,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,177,852.915,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,178,854.816,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,179,856.718,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,180,858.620,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,181,860.523,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,182,862.427,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,183,864.331,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,184,866.237,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,185,868.142,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,186,870.049,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,187,871.956,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,188,873.864,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,189,875.773,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,190,877.682,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,191,879.592,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,192,881.503,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,193,883.414,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,194,885.326,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,195,887.239,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,196,889.153,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,197,891.067,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,198,892.981,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,199,894.897,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,200,896.813,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,201,898.730,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,202,900.647,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,203,902.566,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,204,904.484,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,205,906.404,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,206,908.324,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,207,910.245,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,208,912.167,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,209,914.089,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,210,916.012,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,211,917.935,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,212,919.860,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,213,921.784,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,214,923.710,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,215,925.636,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,216,927.563,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,217,929.491,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,218,931.419,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,219,933.348,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,220,935.277,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,221,937.208,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,222,939.138,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,223,941.070,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,224,943.002,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,225,944.935,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,226,946.868,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,227,948.803,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,228,950.737,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,229,952.673,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,230,954.609,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,231,956.546,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,232,958.483,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,233,960.421,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,234,962.360,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,235,964.299,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,236,966.239,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,237,968.180,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,238,970.121,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,239,972.063,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,240,974.005,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,241,975.949,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,242,977.892,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,243,979.837,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,244,981.782,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,245,983.728,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,246,985.674,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,247,987.621,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,248,989.569,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,249,991.517,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,250,993.466,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,251,995.416,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,252,997.366,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,253,999.316,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,254,1001.268,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,255,1003.220,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,256,1005.173,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,257,1007.126,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,258,1009.080,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,259,1011.034,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,260,1012.990,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,261,1014.945,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,262,1016.902,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,263,1018.859,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,264,1020.816,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,265,1022.775,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,266,1024.733,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,267,1026.693,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,268,1028.653,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,269,1030.614,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,270,1032.575,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,271,1034.537,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,272,1036.500,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,273,1038.463,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,274,1040.426,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,275,1042.391,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,276,1044.356,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,277,1046.321,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,278,1048.287,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,279,1050.254,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,280,1052.222,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,281,1054.190,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,282,1056.158,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,283,1058.127,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,284,1060.097,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,285,1062.067,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,286,1064.038,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,287,1066.010,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,288,1067.982,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,289,1069.955,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,290,1071.928,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,291,1073.902,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,292,1075.876,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,293,1077.851,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,294,1079.827,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,295,1081.803,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,296,1083.780,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,297,1085.757,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,298,1087.735,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,299,1089.714,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,300,1091.693,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,301,1093.673,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,302,1095.653,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,303,1097.634,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,304,1099.615,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,305,1101.597,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,306,1103.580,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,307,1105.563,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,308,1107.547,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,309,1109.531,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,310,1111.516,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,311,1113.501,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,312,1115.487,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,313,1117.474,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,314,1119.461,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,315,1121.449,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,316,1123.437,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,317,1125.426,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,318,1127.415,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,319,1129.405,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,320,1131.395,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,321,1133.386,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,322,1135.378,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,323,1137.370,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,324,1139.363,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,325,1141.356,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,326,1143.350,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,327,1145.344,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,328,1147.339,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,329,1149.334,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,330,1151.330,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,331,1153.327,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,332,1155.324,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,333,1157.321,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,334,1159.320,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,335,1161.318,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,336,1163.317,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,337,1165.317,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,338,1167.317,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,339,1169.318,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,340,1171.320,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,341,1173.321,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,342,1175.324,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,343,1177.327,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,344,1179.330,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,345,1181.334,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,346,1183.339,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,347,1185.344,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,348,1187.349,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,349,1189.355,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,350,1191.362,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,351,1193.369,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,352,1195.377,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,353,1197.385,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,354,1199.393,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,355,1201.403,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,356,1203.412,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,357,1205.422,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,358,1207.433,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,359,1209.444,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,360,1211.456,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,361,1213.468,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,362,1215.481,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,363,1217.494,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,364,1219.508,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,365,1221.522,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,366,1223.537,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,367,1225.552,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,368,1227.568,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,369,1229.584,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,370,1231.601,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,371,1233.618,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,372,1235.636,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,373,1237.654,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,374,1239.673,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,375,1241.692,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,376,1243.712,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,377,1245.732,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,378,1247.753,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,379,1249.774,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,380,1251.796,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,381,1253.818,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,382,1255.840,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,383,1257.864,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,384,1259.887,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,385,1261.911,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,386,1263.936,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,387,1265.961,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,388,1267.986,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,389,1270.012,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,390,1272.038,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,391,1274.065,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,392,1276.093,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,393,1278.121,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,394,1280.149,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,395,1282.178,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,396,1284.207,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,397,1286.236,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,398,1288.267,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,399,1290.297,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,400,1292.328,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,401,1294.360,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,402,1296.392,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,403,1298.424,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,404,1300.457,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,405,1302.490,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,406,1304.524,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,407,1306.558,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,408,1308.593,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,409,1310.628,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,410,1312.664,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,411,1314.700,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,412,1316.736,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,413,1318.773,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,414,1320.810,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,415,1322.848,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,416,1324.886,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,417,1326.925,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,418,1328.964,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,419,1331.004,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,420,1333.044,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,421,1335.084,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,422,1337.125,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,423,1339.166,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,424,1341.208,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,425,1343.250,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,426,1345.292,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,427,1347.335,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,428,1349.379,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,429,1351.422,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,430,1353.467,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,431,1355.511,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,432,1357.556,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,433,1359.602,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,434,1361.648,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,435,1363.694,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,436,1365.741,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,437,1367.788,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,438,1369.835,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,439,1371.883,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,440,1373.931,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,441,1375.980,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,442,1378.029,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,443,1380.079,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,444,1382.129,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,445,1384.179,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,446,1386.230,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,447,1388.281,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,448,1390.332,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,449,1392.384,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,450,1394.437,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,451,1396.489,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,452,1398.542,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,453,1400.596,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,454,1402.650,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,455,1404.704,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,456,1406.758,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,457,1408.813,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,458,1410.869,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,459,1412.925,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,460,1414.981,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,461,1417.037,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,462,1419.094,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,463,1421.151,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,464,1423.209,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,465,1425.267,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,466,1427.325,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,467,1429.384,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,468,1431.443,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,469,1433.503,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,470,1435.563,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,471,1437.623,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,472,1439.683,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,473,1441.744,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,474,1443.805,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,475,1445.867,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,476,1447.929,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,477,1449.991,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,478,1452.054,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,479,1454.117,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,480,1456.181,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,481,1458.244,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,482,1460.308,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,483,1462.373,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,484,1464.438,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,485,1466.503,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,486,1468.568,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,487,1470.634,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,488,1472.700,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,489,1474.767,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,490,1476.833,true,false,1
