sample,member,wall_s,vm_rss_kb,vm_hwm_kb,gc_live_bytes,gc_total_bytes,gc_pauses,gc_full_sweeps,malloc_in_use_bytes,malloc_arena_bytes,atmospheres_created,atmospheres_finalized,heap_size_hint,definition,model,gc_every,gc_time_ns,elapsed_s
186,186,0.0040,1822640,1862408,255076680,6174315648,29,5,232900896,502882304,0,0,0,new,run_epoch,0,2624163413,52.7649
185,185,0.0041,1823168,1862408,256322656,6175561624,29,5,233089472,502882304,0,0,0,new,run_epoch,0,2624163413,52.7695
184,184,0.0042,1823692,1862408,257568632,6176807600,29,5,233278240,502882304,0,0,0,new,run_epoch,0,2624163413,52.7741
183,183,0.0042,1824228,1862408,258836784,6178075752,29,5,233466816,502882304,0,0,0,new,run_epoch,0,2624163413,52.7787
182,182,0.0041,1824764,1862408,260104936,6179343904,29,5,233655392,502882304,0,0,0,new,run_epoch,0,2624163413,52.7832
181,181,0.0042,1825296,1862408,261373088,6180612056,29,5,233844160,502882304,0,0,0,new,run_epoch,0,2624163413,52.7877
180,180,0.0040,1825812,1862408,262594984,6181833952,29,5,234032736,502882304,0,0,0,new,run_epoch,0,2624163413,52.7919
179,179,0.0041,1826340,1862408,263840960,6183079928,29,5,234221312,502882304,0,0,0,new,run_epoch,0,2624163413,52.7963
178,178,0.0043,1826904,1862408,265149160,6184388128,29,5,234410080,502882304,0,0,0,new,run_epoch,0,2624163413,52.8009
177,177,0.0043,1827464,1862408,266457360,6185696328,29,5,234598656,502882304,0,0,0,new,run_epoch,0,2624163413,52.8055
176,176,0.0044,1828032,1862408,267765560,6187004528,29,5,234787232,502882304,0,0,0,new,run_epoch,0,2624163413,52.8103
175,175,0.0043,1828596,1862408,269073760,6188312728,29,5,234976000,502882304,0,0,0,new,run_epoch,0,2624163413,52.8149
174,174,0.0043,1829156,1862408,270386584,6189625552,29,5,235197360,502882304,0,0,0,new,run_epoch,0,2624163413,52.8194
173,173,0.0043,1829720,1862408,271694784,6190933752,29,5,235385936,502882304,0,0,0,new,run_epoch,0,2624163413,52.8240
172,172,0.0043,1830284,1862408,273002984,6192241952,29,5,235574704,502882304,0,0,0,new,run_epoch,0,2624163413,52.8285
171,171,0.0041,1830832,1862408,274264944,6193503912,29,5,235763280,502882304,0,0,0,new,run_epoch,0,2624163413,52.8329
170,170,0.0042,1831392,1862408,275573432,6194812400,29,5,235951856,502882304,0,0,0,new,run_epoch,0,2624163413,52.8375
169,169,0.0041,1831940,1862408,276835392,6196074360,29,5,236140624,502882304,0,0,0,new,run_epoch,0,2624163413,52.8418
168,168,0.0041,1832492,1862408,278097352,6197336320,29,5,236329200,502882304,0,0,0,new,run_epoch,0,2624163413,52.8462
167,167,0.0041,1833048,1862408,279359312,6198598280,29,5,236517776,502882304,0,0,0,new,run_epoch,0,2624163413,52.8506
166,166,0.0041,1833612,1862408,280621272,6199860240,29,5,236706544,502882304,0,0,0,new,run_epoch,0,2624163413,52.8550
165,165,0.0041,1834164,1862408,281883232,6201122200,29,5,236895120,502882304,0,0,0,new,run_epoch,0,2624163413,52.8594
164,164,0.0041,1834724,1862408,283145192,6202384160,29,5,237083696,502882304,0,0,0,new,run_epoch,0,2624163413,52.8644
163,163,0.0043,1835296,1862408,284407152,6203646120,29,5,237272464,502882304,0,0,0,new,run_epoch,0,2624163413,52.8694
162,162,0.0041,1835844,1862408,285669112,6204908080,29,5,237461040,502882304,0,0,0,new,run_epoch,0,2624163413,52.8742
161,161,0.0042,1836416,1862408,286955136,6206194104,29,5,237649616,502882304,0,0,0,new,run_epoch,0,2624163413,52.8789
160,160,0.0042,1836984,1862408,288241160,6207480128,29,5,237838384,502882304,0,0,0,new,run_epoch,0,2624163413,52.8836
159,159,0.0042,1837548,1862408,289519104,6208758072,29,5,238026960,502882304,0,0,0,new,run_epoch,0,2624163413,52.8881
158,158,0.0041,1838120,1862408,290797048,6210036016,29,5,238215536,502882304,0,0,0,new,run_epoch,0,2624163413,52.8926
157,157,0.0205,1817064,1862408,103938936,6211313960,30,5,207144320,502882304,0,0,0,new,run_epoch,0,2638675185,52.9142
156,156,0.0044,1817064,1862408,105240944,6212615968,30,5,207332896,502882304,0,0,0,new,run_epoch,0,2638675185,52.9189
155,155,0.0041,1817064,1862408,106518888,6213893912,30,5,207521472,502882304,0,0,0,new,run_epoch,0,2638675185,52.9232
154,154,0.0040,1817064,1862408,107796832,6215171856,30,5,207710240,502882304,0,0,0,new,run_epoch,0,2638675185,52.9275
153,153,0.0040,1817064,1862408,109074776,6216449800,30,5,207898816,502882304,0,0,0,new,run_epoch,0,2638675185,52.9317
152,152,0.0041,1817064,1862408,110352720,6217727744,30,5,208087392,502882304,0,0,0,new,run_epoch,0,2638675185,52.9361
151,151,0.0041,1817064,1862408,111630664,6219005688,30,5,208276160,502882304,0,0,0,new,run_epoch,0,2638675185,52.9404
150,150,0.0040,1817064,1862408,112908608,6220283632,30,5,208464736,502882304,0,0,0,new,run_epoch,0,2638675185,52.9446
149,149,0.0041,1817064,1862408,114191176,6221566200,30,5,208686096,502882304,0,0,0,new,run_epoch,0,2638675185,52.9490
148,148,0.0039,1817064,1862408,115445040,6222820064,30,5,208874864,502882304,0,0,0,new,run_epoch,0,2638675185,52.9532
147,147,0.0040,1817064,1862408,116722984,6224098008,30,5,209063440,502882304,0,0,0,new,run_epoch,0,2638675185,52.9574
146,146,0.0040,1817064,1862408,118001216,6225376240,30,5,209252016,502882304,0,0,0,new,run_epoch,0,2638675185,52.9617
145,145,0.0039,1817064,1862408,119255080,6226630104,30,5,209440784,502882304,0,0,0,new,run_epoch,0,2638675185,52.9660
144,144,0.0040,1817064,1862408,120486768,6227861792,30,5,209629360,502882304,0,0,0,new,run_epoch,0,2638675185,52.9703
143,143,0.0039,1817064,1862408,121718456,6229093480,30,5,209817936,502882304,0,0,0,new,run_epoch,0,2638675185,52.9745
142,142,0.0039,1817064,1862408,122950144,6230325168,30,5,210006704,502882304,0,0,0,new,run_epoch,0,2638675185,52.9787
141,141,0.0039,1817064,1862408,124181832,6231556856,30,5,210195280,502882304,0,0,0,new,run_epoch,0,2638675185,52.9829
140,140,0.0039,1817064,1862408,125413520,6232788544,30,5,210383856,502882304,0,0,0,new,run_epoch,0,2638675185,52.9871
139,139,0.0039,1817064,1862408,126645208,6234020232,30,5,210572624,502882304,0,0,0,new,run_epoch,0,2638675185,52.9912
138,138,0.0039,1817064,1862408,127876896,6235251920,30,5,210761200,502882304,0,0,0,new,run_epoch,0,2638675185,52.9954
137,137,0.0039,1817064,1862408,129108584,6236483608,30,5,210949776,502882304,0,0,0,new,run_epoch,0,2638675185,52.9995
136,136,0.0039,1817064,1862408,130340272,6237715296,30,5,211138544,502882304,0,0,0,new,run_epoch,0,2638675185,53.0036
135,135,0.0039,1817064,1862408,131571960,6238946984,30,5,211327120,502882304,0,0,0,new,run_epoch,0,2638675185,53.0077
134,134,0.0039,1817064,1862408,132803648,6240178672,30,5,211515696,502882304,0,0,0,new,run_epoch,0,2638675185,53.0119
133,133,0.0038,1817064,1862408,134027288,6241402312,30,5,211704464,502882304,0,0,0,new,run_epoch,0,2638675185,53.0159
132,132,0.0038,1817064,1862408,135250832,6242625856,30,5,211893040,502882304,0,0,0,new,run_epoch,0,2638675185,53.0200
131,131,0.0038,1817064,1862408,136474376,6243849400,30,5,212081616,502882304,0,0,0,new,run_epoch,0,2638675185,53.0241
130,130,0.0038,1817064,1862408,137697920,6245072944,30,5,212270384,502882304,0,0,0,new,run_epoch,0,2638675185,53.0282
129,129,0.0039,1817064,1862408,138921464,6246296488,30,5,212458960,502882304,0,0,0,new,run_epoch,0,2638675185,53.0323
128,128,0.0038,1817064,1862408,140145008,6247520032,30,5,212647536,502882304,0,0,0,new,run_epoch,0,2638675185,53.0364
127,127,0.0038,1817064,1862408,141368552,6248743576,30,5,212836304,502882304,0,0,0,new,run_epoch,0,2638675185,53.0405
126,126,0.0038,1817064,1862408,142592096,6249967120,30,5,213024880,502882304,0,0,0,new,run_epoch,0,2638675185,53.0446
125,125,0.0038,1817064,1862408,143815640,6251190664,30,5,213213456,502882304,0,0,0,new,run_epoch,0,2638675185,53.0486
124,124,0.0039,1817064,1862408,145043808,6252418832,30,5,213435008,502882304,0,0,0,new,run_epoch,0,2638675185,53.0528
123,123,0.0039,1817064,1862408,146267352,6253642376,30,5,213623584,502882304,0,0,0,new,run_epoch,0,2638675185,53.0569
122,122,0.0039,1817064,1862408,147515248,6254890272,30,5,213812160,502882304,0,0,0,new,run_epoch,0,2638675185,53.0611
121,121,0.0039,1817064,1862408,148738792,6256113816,30,5,214000928,502882304,0,0,0,new,run_epoch,0,2638675185,53.0655
120,120,0.0039,1817064,1862408,149962336,6257337360,30,5,214189504,502882304,0,0,0,new,run_epoch,0,2638675185,53.0698
119,119,0.0039,1817064,1862408,151185880,6258560904,30,5,214378080,502882304,0,0,0,new,run_epoch,0,2638675185,53.0740
118,118,0.0039,1817064,1862408,152409424,6259784448,30,5,214566848,502882304,0,0,0,new,run_epoch,0,2638675185,53.0782
117,117,0.0039,1817064,1862408,153632968,6261007992,30,5,214755424,502882304,0,0,0,new,run_epoch,0,2638675185,53.0823
116,116,0.0038,1817064,1862408,154856512,6262231536,30,5,214944000,502882304,0,0,0,new,run_epoch,0,2638675185,53.0865
115,115,0.0039,1817064,1862408,156088200,6263463224,30,5,215132768,502882304,0,0,0,new,run_epoch,0,2638675185,53.0907
114,114,0.0039,1817064,1862408,157319888,6264694912,30,5,215321344,502882304,0,0,0,new,run_epoch,0,2638675185,53.0949
113,113,0.0039,1817064,1862408,158551576,6265926600,30,5,215509920,502882304,0,0,0,new,run_epoch,0,2638675185,53.0991
112,112,0.0039,1817064,1862408,159783264,6267158288,30,5,215698688,502882304,0,0,0,new,run_epoch,0,2638675185,53.1033
111,111,0.0039,1817064,1862408,161014952,6268389976,30,5,215887264,502882304,0,0,0,new,run_epoch,0,2638675185,53.1076
110,110,0.0040,1817064,1862408,162246640,6269621664,30,5,216075840,502882304,0,0,0,new,run_epoch,0,2638675185,53.1119
109,109,0.0040,1817064,1862408,163478328,6270853352,30,5,216264608,502882304,0,0,0,new,run_epoch,0,2638675185,53.1163
108,108,0.0039,1817064,1862408,164710016,6272085040,30,5,216453184,502882304,0,0,0,new,run_epoch,0,2638675185,53.1205
107,107,0.0039,1817064,1862408,165941704,6273316728,30,5,216641760,502882304,0,0,0,new,run_epoch,0,2638675185,53.1247
106,106,0.0039,1817064,1862408,167173392,6274548416,30,5,216830528,502882304,0,0,0,new,run_epoch,0,2638675185,53.1289
105,105,0.0039,1817064,1862408,168405080,6275780104,30,5,217019104,502882304,0,0,0,new,run_epoch,0,2638675185,53.1331
104,104,0.0039,1817064,1862408,169636768,6277011792,30,5,217207680,502882304,0,0,0,new,run_epoch,0,2638675185,53.1373
103,103,0.0039,1817064,1862408,170868456,6278243480,30,5,217396448,502882304,0,0,0,new,run_epoch,0,2638675185,53.1414
102,102,0.0039,1817064,1862408,172100144,6279475168,30,5,217585024,502882304,0,0,0,new,run_epoch,0,2638675185,53.1455
101,101,0.0039,1817064,1862408,173331832,6280706856,30,5,217773600,502882304,0,0,0,new,run_epoch,0,2638675185,53.1496
100,100,0.0040,1817064,1862408,174593792,6281968816,30,5,217962368,502882304,0,0,0,new,run_epoch,0,2638675185,53.1539
99,99,0.0040,1817064,1862408,175860360,6283235384,30,5,218183728,502882304,0,0,0,new,run_epoch,0,2638675185,53.1582
98,98,0.0040,1817064,1862408,177122592,6284497616,30,5,218372304,502882304,0,0,0,new,run_epoch,0,2638675185,53.1625
97,97,0.0040,1817064,1862408,178384536,6285759560,30,5,218561072,502882304,0,0,0,new,run_epoch,0,2638675185,53.1668
96,96,0.0041,1817064,1862408,179646480,6287021504,30,5,218749648,502882304,0,0,0,new,run_epoch,0,2638675185,53.1711
95,95,0.0040,1817064,1862408,180908424,6288283448,30,5,218938224,502882304,0,0,0,new,run_epoch,0,2638675185,53.1754
94,94,0.0040,1817064,1862408,182170368,6289545392,30,5,219126992,502882304,0,0,0,new,run_epoch,0,2638675185,53.1797
93,93,0.0040,1817064,1862408,183432312,6290807336,30,5,219315568,502882304,0,0,0,new,run_epoch,0,2638675185,53.1840
92,92,0.0040,1817064,1862408,184694256,6292069280,30,5,219504144,502882304,0,0,0,new,run_epoch,0,2638675185,53.1882
91,91,0.0040,1817064,1862408,185956200,6293331224,30,5,219692912,502882304,0,0,0,new,run_epoch,0,2638675185,53.1925
90,90,0.0040,1817064,1862408,187218144,6294593168,30,5,219881488,502882304,0,0,0,new,run_epoch,0,2638675185,53.1967
89,89,0.0040,1817064,1862408,188480088,6295855112,30,5,220070064,502882304,0,0,0,new,run_epoch,0,2638675185,53.2009
88,88,0.0040,1817064,1862408,189726048,6297101072,30,5,220258832,502882304,0,0,0,new,run_epoch,0,2638675185,53.2051
87,87,0.0040,1817064,1862408,190987992,6298363016,30,5,220447408,502882304,0,0,0,new,run_epoch,0,2638675185,53.2094
86,86,0.0040,1817064,1862408,192249936,6299624960,30,5,220635984,502882304,0,0,0,new,run_epoch,0,2638675185,53.2136
85,85,0.0040,1817064,1862408,193511880,6300886904,30,5,220824752,502882304,0,0,0,new,run_epoch,0,2638675185,53.2179
84,84,0.0040,1817064,1862408,194765728,6302140752,30,5,221013328,502882304,0,0,0,new,run_epoch,0,2638675185,53.2221
83,83,0.0040,1817064,1862408,196011688,6303386712,30,5,221201904,502882304,0,0,0,new,run_epoch,0,2638675185,53.2263
82,82,0.0040,1817064,1862408,197257648,6304632672,30,5,221390672,502882304,0,0,0,new,run_epoch,0,2638675185,53.2305
81,81,0.0040,1817064,1862408,198503608,6305878632,30,5,221579248,502882304,0,0,0,new,run_epoch,0,2638675185,53.2347
80,80,0.0040,1817064,1862408,199749568,6307124592,30,5,221767824,502882304,0,0,0,new,run_epoch,0,2638675185,53.2389
79,79,0.0040,1817064,1862408,200995528,6308370552,30,5,221956592,502882304,0,0,0,new,run_epoch,0,2638675185,53.2431
78,78,0.0038,1817064,1862408,202179248,6309554272,30,5,222145168,502882304,0,0,0,new,run_epoch,0,2638675185,53.2471
77,77,0.0039,1817064,1862408,203401128,6310776152,30,5,222333744,502882304,0,0,0,new,run_epoch,0,2638675185,53.2512
76,76,0.0037,1817064,1862408,204584848,6311959872,30,5,222522512,502882304,0,0,0,new,run_epoch,0,2638675185,53.2552
75,75,0.0039,1817064,1862408,205830808,6313205832,30,5,222711088,502882304,0,0,0,new,run_epoch,0,2638675185,53.2594
74,74,0.0039,1817064,1862408,207057888,6314432912,30,5,222932448,502882304,0,0,0,new,run_epoch,0,2638675185,53.2636
73,73,0.0038,1817064,1862408,208241608,6315616632,30,5,223121216,502882304,0,0,0,new,run_epoch,0,2638675185,53.2677
72,72,0.0038,1817064,1862408,209425328,6316800352,30,5,223309792,502882304,0,0,0,new,run_epoch,0,2638675185,53.2717
71,71,0.0037,1817064,1862408,210609048,6317984072,30,5,223498368,502882304,0,0,0,new,run_epoch,0,2638675185,53.2757
70,70,0.0038,1817064,1862408,211830928,6319205952,30,5,223687136,502882304,0,0,0,new,run_epoch,0,2638675185,53.2798
69,69,0.0038,1817064,1862408,213014648,6320389672,30,5,223875712,502882304,0,0,0,new,run_epoch,0,2638675185,53.2839
68,68,0.0039,1817064,1862408,214236528,6321611552,30,5,224064288,502882304,0,0,0,new,run_epoch,0,2638675185,53.2880
67,67,0.0037,1817064,1862408,215420248,6322795272,30,5,224253056,502882304,0,0,0,new,run_epoch,0,2638675185,53.2919
66,66,0.0037,1817064,1862408,216603968,6323978992,30,5,224441632,502882304,0,0,0,new,run_epoch,0,2638675185,53.2959
65,65,0.0037,1817064,1862408,217787688,6325162712,30,5,224630208,502882304,0,0,0,new,run_epoch,0,2638675185,53.2999
64,64,0.0034,1817064,1862408,218887008,6326262032,30,5,224818976,502882304,0,0,0,new,run_epoch,0,2638675185,53.3036
63,63,0.0037,1817064,1862408,220070728,6327445752,30,5,225007552,502882304,0,0,0,new,run_epoch,0,2638675185,53.3076
62,62,0.0034,1817064,1862408,221170048,6328545072,30,5,225196128,502882304,0,0,0,new,run_epoch,0,2638675185,53.3113
61,61,0.0034,1817064,1862408,222269368,6329644392,30,5,225384896,502882304,0,0,0,new,run_epoch,0,2638675185,53.3150
60,60,0.0034,1817064,1862408,223368688,6330743712,30,5,225573472,502882304,0,0,0,new,run_epoch,0,2638675185,53.3187
59,59,0.0037,1817064,1862408,224552408,6331927432,30,5,225762048,502882304,0,0,0,new,run_epoch,0,2638675185,53.3227
58,58,0.0035,1817064,1862408,225651728,6333026752,30,5,225950816,502882304,0,0,0,new,run_epoch,0,2638675185,53.3265
57,57,0.0035,1817064,1862408,226751048,6334126072,30,5,226139392,502882304,0,0,0,new,run_epoch,0,2638675185,53.3302
56,56,0.0034,1817064,1862408,227850368,6335225392,30,5,226327968,502882304,0,0,0,new,run_epoch,0,2638675185,53.3339
55,55,0.0034,1817064,1862408,228949688,6336324712,30,5,226516736,502882304,0,0,0,new,run_epoch,0,2638675185,53.3376
54,54,0.0035,1817064,1862408,230049008,6337424032,30,5,226705312,502882304,0,0,0,new,run_epoch,0,2638675185,53.3414
53,53,0.0034,1817064,1862408,231148328,6338523352,30,5,226893888,502882304,0,0,0,new,run_epoch,0,2638675185,53.3451
52,52,0.0035,1817064,1862408,232247648,6339622672,30,5,227082656,502882304,0,0,0,new,run_epoch,0,2638675185,53.3488
51,51,0.0035,1817064,1862408,233346968,6340721992,30,5,227271232,502882304,0,0,0,new,run_epoch,0,2638675185,53.3526
50,50,0.0035,1817064,1862408,234446576,6341821600,30,5,227459808,502882304,0,0,0,new,run_epoch,0,2638675185,53.3563
49,49,0.0035,1817064,1862408,235550520,6342925544,30,5,227681360,502882304,0,0,0,new,run_epoch,0,2638675185,53.3601
48,48,0.0034,1817064,1862408,236649840,6344024864,30,5,227869936,502882304,0,0,0,new,run_epoch,0,2638675185,53.3639
47,47,0.0035,1817064,1862408,237749160,6345124184,30,5,228058512,502882304,0,0,0,new,run_epoch,0,2638675185,53.3679
46,46,0.0035,1817064,1862408,238848480,6346223504,30,5,228247280,502882304,0,0,0,new,run_epoch,0,2638675185,53.3718
45,45,0.0035,1817064,1862408,239947800,6347322824,30,5,228435856,502882304,0,0,0,new,run_epoch,0,2638675185,53.3757
44,44,0.0035,1817064,1862408,241047120,6348422144,30,5,228624432,502882304,0,0,0,new,run_epoch,0,2638675185,53.3795
43,43,0.0036,1817424,1862408,242146440,6349521464,30,5,228813200,502882304,0,0,0,new,run_epoch,0,2638675185,53.3834
42,42,0.0035,1817860,1862408,243245760,6350620784,30,5,229001776,502882304,0,0,0,new,run_epoch,0,2638675185,53.3873
41,41,0.0036,1818304,1862408,244345080,6351720104,30,5,229190352,502882304,0,0,0,new,run_epoch,0,2638675185,53.3911
40,40,0.0035,1818736,1862408,245444400,6352819424,30,5,229379120,502882304,0,0,0,new,run_epoch,0,2638675185,53.3949
39,39,0.0035,1819180,1862408,246543720,6353918744,30,5,229567696,502882304,0,0,0,new,run_epoch,0,2638675185,53.3987
38,38,0.0035,1819624,1862408,247643040,6355018064,30,5,229756272,502882304,0,0,0,new,run_epoch,0,2638675185,53.4025
37,37,0.0035,1820060,1862408,248742360,6356117384,30,5,229945040,502882304,0,0,0,new,run_epoch,0,2638675185,53.4063
36,36,0.0036,1820512,1862408,249841680,6357216704,30,5,230133616,502882304,0,0,0,new,run_epoch,0,2638675185,53.4101
35,35,0.0034,1820948,1862408,250901192,6358276216,30,5,230322192,502882304,0,0,0,new,run_epoch,0,2638675185,53.4138
34,34,0.0034,1821384,1862408,251960704,6359335728,30,5,230510960,502882304,0,0,0,new,run_epoch,0,2638675185,53.4174
33,33,0.0034,1821828,1862408,253020216,6360395240,30,5,230699536,502882304,0,0,0,new,run_epoch,0,2638675185,53.4211
32,32,0.0130,1816296,1862408,103147928,6361454752,31,5,207082000,502882304,0,0,0,new,run_epoch,0,2647124376,53.4355
31,31,0.0039,1816296,1862408,104247248,6362554072,31,5,207270576,502882304,0,0,0,new,run_epoch,0,2647124376,53.4402
30,30,0.0035,1816296,1862408,105306760,6363613584,31,5,207459152,502882304,0,0,0,new,run_epoch,0,2647124376,53.4443
29,29,0.0035,1816296,1862408,106366272,6364673096,31,5,207647920,502882304,0,0,0,new,run_epoch,0,2647124376,53.4483
28,28,0.0035,1816296,1862408,107425784,6365732608,31,5,207836496,502882304,0,0,0,new,run_epoch,0,2647124376,53.4521
27,27,0.0033,1816296,1862408,108485296,6366792120,31,5,208025072,502882304,0,0,0,new,run_epoch,0,2647124376,53.4557
26,26,0.0033,1816296,1862408,109545096,6367851920,31,5,208213840,502882304,0,0,0,new,run_epoch,0,2647124376,53.4593
25,25,0.0033,1816296,1862408,110604608,6368911432,31,5,208402416,502882304,0,0,0,new,run_epoch,0,2647124376,53.4629
24,24,0.0034,1816296,1862408,111668744,6369975568,31,5,208623776,502882304,0,0,0,new,run_epoch,0,2647124376,53.4666
23,23,0.0034,1816296,1862408,112728256,6371035080,31,5,208812544,502882304,0,0,0,new,run_epoch,0,2647124376,53.4703
22,22,0.0033,1816296,1862408,113787768,6372094592,31,5,209001120,502882304,0,0,0,new,run_epoch,0,2647124376,53.4739
21,21,0.0033,1816296,1862408,114847280,6373154104,31,5,209189696,502882304,0,0,0,new,run_epoch,0,2647124376,53.4775
20,20,0.0034,1816296,1862408,115906792,6374213616,31,5,209378464,502882304,0,0,0,new,run_epoch,0,2647124376,53.4811
19,19,0.0033,1816296,1862408,116966304,6375273128,31,5,209567040,502882304,0,0,0,new,run_epoch,0,2647124376,53.4847
18,18,0.0033,1816296,1862408,118025816,6376332640,31,5,209755616,502882304,0,0,0,new,run_epoch,0,2647124376,53.4883
17,17,0.0033,1816296,1862408,119085328,6377392152,31,5,209944384,502882304,0,0,0,new,run_epoch,0,2647124376,53.4919
16,16,0.0033,1816296,1862408,120144840,6378451664,31,5,210132960,502882304,0,0,0,new,run_epoch,0,2647124376,53.4954
15,15,0.0035,1816296,1862408,121250592,6379557416,31,5,210321536,502882304,0,0,0,new,run_epoch,0,2647124376,53.4992
14,14,0.0035,1816296,1862408,122356344,6380663168,31,5,210510304,502882304,0,0,0,new,run_epoch,0,2647124376,53.5029
13,13,0.0035,1816296,1862408,123462096,6381768920,31,5,210698880,502882304,0,0,0,new,run_epoch,0,2647124376,53.5066
12,12,0.0035,1816296,1862408,124567848,6382874672,31,5,210887456,502882304,0,0,0,new,run_epoch,0,2647124376,53.5104
11,11,0.0035,1816296,1862408,125673600,6383980424,31,5,211076224,502882304,0,0,0,new,run_epoch,0,2647124376,53.5141
10,10,0.0035,1816296,1862408,126779352,6385086176,31,5,211264800,502882304,0,0,0,new,run_epoch,0,2647124376,53.5179
9,9,0.0034,1816296,1862408,127885088,6386191912,31,5,211453376,502882304,0,0,0,new,run_epoch,0,2647124376,53.5215
8,8,0.0035,1816296,1862408,128990824,6387297648,31,5,211642144,502882304,0,0,0,new,run_epoch,0,2647124376,53.5253
7,7,0.0035,1816296,1862408,130096560,6388403384,31,5,211830720,502882304,0,0,0,new,run_epoch,0,2647124376,53.5291
6,6,0.0035,1816296,1862408,131202296,6389509120,31,5,212019296,502882304,0,0,0,new,run_epoch,0,2647124376,53.5328
5,5,0.0035,1816296,1862408,132308032,6390614856,31,5,212208064,502882304,0,0,0,new,run_epoch,0,2647124376,53.5365
4,4,0.0035,1816296,1862408,133413768,6391720592,31,5,212396640,502882304,0,0,0,new,run_epoch,0,2647124376,53.5403
3,3,0.0035,1816296,1862408,134519504,6392826328,31,5,212585216,502882304,0,0,0,new,run_epoch,0,2647124376,53.5440
2,2,0.0035,1816296,1862408,135625528,6393932352,31,5,212773984,502882304,0,0,0,new,run_epoch,0,2647124376,53.5477
1,1,0.0035,1816296,1862408,136731264,6395038088,31,5,212962560,502882304,0,0,0,new,run_epoch,0,2647124376,53.5515
