sample,member,wall_s,vm_rss_kb,vm_hwm_kb,gc_live_bytes,gc_total_bytes,gc_pauses,gc_full_sweeps,malloc_in_use_bytes,malloc_arena_bytes,atmospheres_created,atmospheres_finalized,heap_size_hint,definition,model,gc_every
270,270,0.0418,1716072,1856460,102688392,6522433488,299,274,164968704,404672512,270,270,0,new,harness,1
271,271,0.0424,1716072,1856460,102688424,6523633176,300,275,165230816,404672512,271,271,0,new,harness,1
272,272,0.0414,1716072,1856460,102688456,6524832864,301,276,165492928,404672512,272,272,0,new,harness,1
273,273,0.0423,1716072,1856460,102688488,6526032552,302,277,165755040,404672512,273,273,0,new,harness,1
274,274,0.0416,1716072,1856460,102688520,6527232240,303,278,166017152,404672512,274,274,0,new,harness,1
275,275,0.0425,1716072,1856460,102688552,6528431928,304,279,166279264,404672512,275,275,0,new,harness,1
276,276,0.0417,1716072,1856460,102689048,6529636240,305,280,166541376,404672512,276,276,0,new,harness,1
277,277,0.0417,1716072,1856460,102688616,6530835928,306,281,166803488,404672512,277,277,0,new,harness,1
278,278,0.0415,1716072,1856460,102688648,6532035616,307,282,167065600,404672512,278,278,0,new,harness,1
279,279,0.0418,1716072,1856460,102688680,6533235592,308,283,167327712,404672512,279,279,0,new,harness,1
280,280,0.0424,1716072,1856460,102688712,6534435280,309,284,167589824,404672512,280,280,0,new,harness,1
281,281,0.0417,1716072,1856460,102688744,6535634968,310,285,167851936,404672512,281,281,0,new,harness,1
282,282,0.0418,1716072,1856460,102688776,6536834656,311,286,168114048,404672512,282,282,0,new,harness,1
283,283,0.0420,1716072,1856460,102688808,6538034344,312,287,168376160,404672512,283,283,0,new,harness,1
284,284,0.0431,1716072,1856460,102688840,6539234032,313,288,168638272,404672512,284,284,0,new,harness,1
285,285,0.0419,1716072,1856460,102688872,6540433720,314,289,168900384,404672512,285,285,0,new,harness,1
286,286,0.0427,1716072,1856460,102688904,6541633408,315,290,169162496,404672512,286,286,0,new,harness,1
287,287,0.0430,1716072,1856460,102688936,6542833096,316,291,169424608,404672512,287,287,0,new,harness,1
288,288,0.0441,1716072,1856460,102688968,6544032784,317,292,169686720,404672512,288,288,0,new,harness,1
289,289,0.0426,1716072,1856460,102689000,6545232472,318,293,169948832,404672512,289,289,0,new,harness,1
290,290,0.0416,1716072,1856460,102689032,6546432160,319,294,170210944,404672512,290,290,0,new,harness,1
291,291,0.0419,1716072,1856460,102689064,6547631848,320,295,170473056,404672512,291,291,0,new,harness,1
292,292,0.0421,1716072,1856460,102689096,6548831536,321,296,170735168,404672512,292,292,0,new,harness,1
293,293,0.0425,1716072,1856460,102689128,6550031224,322,297,170997280,404672512,293,293,0,new,harness,1
294,294,0.0426,1716072,1856460,102689160,6551230912,323,298,171259392,404672512,294,294,0,new,harness,1
295,295,0.0423,1716072,1856460,102689192,6552430600,324,299,171521504,404672512,295,295,0,new,harness,1
296,296,0.0424,1716072,1856460,102689224,6553630288,325,300,171783616,404672512,296,296,0,new,harness,1
297,297,0.0423,1716072,1856460,102689256,6554829976,326,301,172045728,404672512,297,297,0,new,harness,1
298,298,0.0447,1716072,1856460,102689288,6556029664,327,302,172307840,404672512,298,298,0,new,harness,1
299,299,0.0416,1716072,1856460,102689320,6557229352,328,303,172569952,404672512,299,299,0,new,harness,1
300,300,0.0438,1716072,1856460,102689352,6558429040,329,304,172832064,404672512,300,300,0,new,harness,1
301,301,0.0422,1716072,1856460,102689848,6559633352,330,305,173094176,404672512,301,301,0,new,harness,1
302,302,0.0421,1716072,1856460,102689416,6560833040,331,306,173356288,404672512,302,302,0,new,harness,1
303,303,0.0427,1716072,1856460,102689448,6562033016,332,307,173618400,404672512,303,303,0,new,harness,1
304,304,0.0427,1716072,1856460,102689480,6563232704,333,308,173880512,404672512,304,304,0,new,harness,1
305,305,0.0441,1716072,1856460,102689512,6564432392,334,309,174142624,404672512,305,305,0,new,harness,1
306,306,0.0413,1716072,1856460,102689544,6565632080,335,310,174404736,404672512,306,306,0,new,harness,1
307,307,0.0424,1716072,1856460,102689576,6566831768,336,311,174666848,404672512,307,307,0,new,harness,1
308,308,0.0420,1716072,1856460,102689608,6568031456,337,312,174928960,404672512,308,308,0,new,harness,1
309,309,0.0421,1716072,1856460,102689640,6569231144,338,313,175191072,404672512,309,309,0,new,harness,1
310,310,0.0413,1716072,1856460,102689672,6570430832,339,314,175453184,404672512,310,310,0,new,harness,1
311,311,0.0426,1716072,1856460,102689704,6571630520,340,315,175715296,404672512,311,311,0,new,harness,1
312,312,0.0411,1716072,1856460,102689736,6572830208,341,316,175977408,404672512,312,312,0,new,harness,1
313,313,0.0424,1716072,1856460,102689768,6574029896,342,317,176239520,404672512,313,313,0,new,harness,1
314,314,0.0418,1716072,1856460,102689800,6575229584,343,318,176501632,404672512,314,314,0,new,harness,1
315,315,0.0417,1716072,1856460,102689832,6576429272,344,319,176763744,404672512,315,315,0,new,harness,1
316,316,0.0423,1716072,1856460,102689864,6577628960,345,320,177025856,404672512,316,316,0,new,harness,1
317,317,0.0417,1716072,1856460,102689896,6578828648,346,321,177287968,404672512,317,317,0,new,harness,1
318,318,0.0431,1716072,1856460,102689928,6580028336,347,322,177550080,404672512,318,318,0,new,harness,1
319,319,0.0425,1716072,1856460,102689960,6581228024,348,323,177812192,404672512,319,319,0,new,harness,1
320,320,0.0422,1716072,1856460,102689992,6582427712,349,324,178074304,404672512,320,320,0,new,harness,1
321,321,0.0420,1716072,1856460,102690024,6583627400,350,325,178336416,404672512,321,321,0,new,harness,1
322,322,0.0426,1716072,1856460,102690056,6584827088,351,326,178598528,404672512,322,322,0,new,harness,1
323,323,0.0448,1716072,1856460,102690088,6586026776,352,327,178860640,404672512,323,323,0,new,harness,1
324,324,0.0419,1716072,1856460,102690120,6587226464,353,328,179122752,404672512,324,324,0,new,harness,1
325,325,0.0436,1716072,1856460,102690152,6588426152,354,329,179384864,404672512,325,325,0,new,harness,1
326,326,0.0437,1716072,1856460,102690648,6589630752,355,330,179646976,404672512,326,326,0,new,harness,1
327,327,0.0419,1716072,1856460,102690216,6590830728,356,331,179909088,404672512,327,327,0,new,harness,1
328,328,0.0428,1716072,1856460,102690248,6592030416,357,332,180171200,404672512,328,328,0,new,harness,1
329,329,0.0420,1716072,1856460,102690280,6593230104,358,333,180433312,404672512,329,329,0,new,harness,1
330,330,0.0420,1716072,1856460,102690312,6594429792,359,334,180695424,404672512,330,330,0,new,harness,1
331,331,0.0420,1716072,1856460,102690344,6595629480,360,335,180957536,404672512,331,331,0,new,harness,1
332,332,0.0429,1716072,1856460,102690376,6596829168,361,336,181219648,404672512,332,332,0,new,harness,1
333,333,0.0420,1716072,1856460,102690408,6598028856,362,337,181481760,404672512,333,333,0,new,harness,1
334,334,0.0426,1716072,1856460,102690440,6599228544,363,338,181743872,404672512,334,334,0,new,harness,1
335,335,0.0430,1716072,1856460,102690472,6600428232,364,339,182005984,404672512,335,335,0,new,harness,1
336,336,0.0425,1716072,1856460,102690504,6601627920,365,340,182268096,404672512,336,336,0,new,harness,1
337,337,0.0413,1716072,1856460,102690536,6602827608,366,341,182530208,404672512,337,337,0,new,harness,1
338,338,0.0420,1716072,1856460,102690568,6604027296,367,342,182792320,404672512,338,338,0,new,harness,1
339,339,0.0427,1716072,1856460,102690600,6605226984,368,343,183054432,404672512,339,339,0,new,harness,1
340,340,0.0443,1716072,1856460,102690632,6606474576,369,344,183316544,404672512,340,340,0,new,harness,1
341,341,0.0430,1716072,1856460,102690664,6607722168,370,345,183578656,404672512,341,341,0,new,harness,1
342,342,0.0422,1716072,1856460,102690696,6608969760,371,346,183840768,404672512,342,342,0,new,harness,1
343,343,0.0417,1716072,1856460,102690728,6610217352,372,347,184102880,404672512,343,343,0,new,harness,1
344,344,0.0444,1716072,1856460,102690760,6611417040,373,348,184364992,404672512,344,344,0,new,harness,1
345,345,0.0439,1716072,1856460,102690792,6612616728,374,349,184627104,404672512,345,345,0,new,harness,1
346,346,0.0414,1716072,1856460,102690824,6613816416,375,350,184889216,404672512,346,346,0,new,harness,1
347,347,0.0424,1716072,1856460,102690856,6615016104,376,351,185151328,404672512,347,347,0,new,harness,1
348,348,0.0413,1716072,1856460,102690888,6616215792,377,352,185413440,404672512,348,348,0,new,harness,1
349,349,0.0423,1716072,1856460,102690920,6617415480,378,353,185675552,404672512,349,349,0,new,harness,1
350,350,0.0418,1716072,1856460,102690952,6618615168,379,354,185937664,404672512,350,350,0,new,harness,1
351,351,0.0427,1716072,1856460,102691448,6619819768,380,355,186199776,404672512,351,351,0,new,harness,1
352,352,0.0417,1716072,1856460,102691016,6621019456,381,356,186461888,404672512,352,352,0,new,harness,1
353,353,0.0411,1716072,1856460,102691048,6622219144,382,357,186724000,404672512,353,353,0,new,harness,1
354,354,0.0421,1716072,1856460,102691080,6623418832,383,358,186986112,404672512,354,354,0,new,harness,1
355,355,0.0417,1716072,1856460,102691112,6624618520,384,359,187248224,404672512,355,355,0,new,harness,1
356,356,0.0418,1716072,1856460,102691144,6625818208,385,360,187510336,404672512,356,356,0,new,harness,1
357,357,0.0411,1716072,1856460,102691176,6627017896,386,361,187772448,404672512,357,357,0,new,harness,1
358,358,0.0416,1716072,1856460,102691208,6628217584,387,362,188034560,404672512,358,358,0,new,harness,1
359,359,0.0412,1716072,1856460,102691240,6629417272,388,363,188296672,404672512,359,359,0,new,harness,1
360,360,0.0423,1716072,1856460,102691272,6630616960,389,364,188558784,404672512,360,360,0,new,harness,1
361,361,0.0421,1716072,1856460,102691304,6631816648,390,365,188820896,404672512,361,361,0,new,harness,1
362,362,0.0411,1716072,1856460,102691336,6633016336,391,366,189083008,404672512,362,362,0,new,harness,1
363,363,0.0430,1716072,1856460,102691368,6634216024,392,367,189345120,404672512,363,363,0,new,harness,1
364,364,0.0418,1716072,1856460,102691400,6635415712,393,368,189607232,404672512,364,364,0,new,harness,1
365,365,0.0421,1716072,1856460,102691432,6636615400,394,369,189869344,404672512,365,365,0,new,harness,1
366,366,0.0413,1716072,1856460,102691464,6637815088,395,370,190131456,404672512,366,366,0,new,harness,1
367,367,0.0421,1716072,1856460,102691496,6639014776,396,371,190393568,404672512,367,367,0,new,harness,1
368,368,0.0415,1716072,1856460,102691528,6640214464,397,372,190655680,404672512,368,368,0,new,harness,1
369,369,0.0415,1716072,1856460,102691560,6641414152,398,373,190917792,404672512,369,369,0,new,harness,1
370,370,0.0421,1716072,1856460,102691592,6642613840,399,374,191179904,404672512,370,370,0,new,harness,1
371,371,0.0415,1716072,1856460,102691624,6643813528,400,375,191442016,404672512,371,371,0,new,harness,1
372,372,0.0422,1716072,1856460,102691656,6645013216,401,376,191704128,404672512,372,372,0,new,harness,1
373,373,0.0432,1716072,1856460,102691688,6646212904,402,377,191966240,404672512,373,373,0,new,harness,1
374,374,0.0434,1716072,1856460,102691720,6647412592,403,378,192228352,404672512,374,374,0,new,harness,1
375,375,0.0414,1716072,1856460,102691752,6648612568,404,379,192490464,404672512,375,375,0,new,harness,1
376,376,0.0421,1716072,1856460,102692248,6649816880,405,380,192752576,404672512,376,376,0,new,harness,1
377,377,0.0417,1716072,1856460,102691816,6651016568,406,381,193014688,404672512,377,377,0,new,harness,1
378,378,0.0417,1716072,1856460,102691848,6652216256,407,382,193276800,404672512,378,378,0,new,harness,1
379,379,0.0432,1716072,1856460,102691880,6653415944,408,383,193538912,404672512,379,379,0,new,harness,1
380,380,0.0465,1716072,1856460,102691912,6654615632,409,384,193801024,404672512,380,380,0,new,harness,1
381,381,0.0418,1716072,1856460,102691944,6655815320,410,385,194063136,404672512,381,381,0,new,harness,1
382,382,0.0417,1716072,1856460,102691976,6657015008,411,386,194325248,404672512,382,382,0,new,harness,1
383,383,0.0427,1716072,1856460,102692008,6658214696,412,387,194587360,404672512,383,383,0,new,harness,1
384,384,0.0418,1716072,1856460,102692040,6659414384,413,388,194849472,404672512,384,384,0,new,harness,1
385,385,0.0421,1716072,1856460,102692072,6660614072,414,389,195111584,404672512,385,385,0,new,harness,1
386,386,0.0415,1716072,1856460,102692104,6661813760,415,390,195373696,404672512,386,386,0,new,harness,1
387,387,0.0419,1716072,1856460,102692136,6663013448,416,391,195635808,404672512,387,387,0,new,harness,1
388,388,0.0423,1716072,1856460,102692168,6664213136,417,392,195897920,404672512,388,388,0,new,harness,1
389,389,0.0415,1716072,1856460,102692200,6665412824,418,393,196160032,404672512,389,389,0,new,harness,1
390,390,0.0419,1716072,1856460,102692232,6666612512,419,394,196422144,404672512,390,390,0,new,harness,1
391,391,0.0416,1716072,1856460,102692264,6667812200,420,395,196684256,404672512,391,391,0,new,harness,1
392,392,0.0422,1716072,1856460,102692296,6669011888,421,396,196946368,404672512,392,392,0,new,harness,1
393,393,0.0413,1716072,1856460,102692328,6670211576,422,397,197208480,404672512,393,393,0,new,harness,1
394,394,0.0421,1716072,1856460,102692360,6671411264,423,398,197470592,404672512,394,394,0,new,harness,1
395,395,0.0424,1716072,1856460,102692392,6672610952,424,399,197732704,404672512,395,395,0,new,harness,1
396,396,0.0429,1716072,1856460,102692424,6673810640,425,400,197994816,404672512,396,396,0,new,harness,1
397,397,0.0420,1716072,1856460,102692456,6675010328,426,401,198256928,404672512,397,397,0,new,harness,1
398,398,0.0420,1716072,1856460,102692488,6676210016,427,402,198519040,404672512,398,398,0,new,harness,1
399,399,0.0427,1716072,1856460,102692520,6677409992,428,403,198781152,404672512,399,399,0,new,harness,1
400,400,0.0431,1716072,1856460,102692552,6678609680,429,404,199043264,404672512,400,400,0,new,harness,1
